平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
42.493,23.7,25.7,25.7,27.4,26.300000000000004,26.0,27.4,25.0,25.7,19.7,26.0,27.300000000000004,25.0,24.0,26.1,"rgb(29,114,226)",141,226
38.55666666666667,25.8,26.8,27.7,28.600000000000005,27.899999999999995,27.7,28.5,25.5,26.899999999999995,20.3,28.100000000000005,28.8,27.399999999999995,26.8,28.2,"rgb(20,119,235)",136,235
41.07454545454546,22.699999999999992,26.699999999999992,28.6,29.1,25.0,24.4,26.4,25.6,26.800000000000008,20.0,27.699999999999992,29.5,24.800000000000008,25.0,27.6,"rgb(36,110,219)",145,219
39.830909090909095,22.6,25.199999999999992,28.199999999999992,29.199999999999992,23.9,23.4,25.199999999999992,24.1,25.5,20.0,27.800000000000008,29.4,24.5,23.5,25.5,"rgb(35,110,220)",145,220
40.48181818181818,23.699999999999992,25.699999999999992,26.300000000000008,26.9,24.699999999999992,24.1,26.300000000000008,24.699999999999992,26.4,20.4,26.9,28.4,25.9,25.0,26.0,"rgb(34,107,221)",148,221
36.8,25.4,27.3,28.6,29.3,25.7,25.0,26.8,26.5,27.1,21.7,27.8,29.2,26.6,27.0,28.6,"rgb(24,131,231)",124,231
37.87636363636364,26.1,28.699999999999992,29.699999999999992,30.1,27.199999999999992,27.300000000000008,29.0,26.300000000000008,28.6,22.300000000000008,29.1,30.300000000000008,27.800000000000008,28.300000000000008,29.4,"rgb(25,130,230)",125,230
38.74272727272728,25.699999999999992,29.5,30.0,30.5,27.800000000000008,28.1,29.800000000000008,26.300000000000008,29.0,22.699999999999992,29.300000000000008,30.4,27.800000000000008,28.300000000000008,29.699999999999992,"rgb(29,119,226)",136,226
40.625454545454545,25.5,29.199999999999992,29.5,30.1,27.5,27.699999999999992,28.9,27.199999999999992,28.800000000000008,21.9,29.199999999999992,30.5,27.199999999999992,27.0,29.199999999999992,"rgb(30,130,225)",125,225
38.85833333333333,25.5,29.399999999999995,29.800000000000008,30.300000000000008,27.600000000000005,27.800000000000008,29.0,26.800000000000008,28.899999999999995,22.1,29.699999999999992,30.5,27.399999999999995,26.399999999999995,29.399999999999995,"rgb(29,131,226)",124,226
37.51545454545454,26.199999999999992,29.4,30.4,30.800000000000008,28.0,28.0,29.699999999999992,26.9,30.0,22.5,30.300000000000008,30.5,28.4,28.0,29.6,"rgb(27,119,228)",136,228
38.909000000000006,25.9,28.6,30.7,31.300000000000004,28.1,27.4,29.300000000000004,26.7,29.7,23.7,31.1,30.800000000000004,28.5,28.7,30.0,"rgb(28,117,227)",138,227
40.0,24.6,27.7,30.6,31.2,27.5,26.8,28.7,26.5,30.2,23.2,31.7,30.4,27.8,28.2,30.5,"rgb(34,116,221)",139,221
35.29333333333333,25.4,28.699999999999992,29.399999999999995,30.5,28.600000000000005,28.199999999999992,30.399999999999995,28.0,28.899999999999995,22.800000000000008,30.600000000000005,30.699999999999992,28.300000000000008,28.300000000000008,30.199999999999992,"rgb(12,133,243)",122,243
33.69454545454545,22.699999999999992,25.300000000000008,27.199999999999992,29.0,24.6,24.199999999999992,26.4,23.9,25.4,19.6,26.699999999999992,29.9,25.9,24.9,28.800000000000008,"rgb(37,108,218)",147,218
31.985454545454544,20.9,24.1,25.5,26.300000000000008,22.0,21.300000000000004,23.300000000000008,23.300000000000008,24.5,19.0,26.0,27.300000000000008,23.4,23.5,25.800000000000008,"rgb(37,107,218)",148,218
29.09363636363637,22.1,25.1,27.0,28.199999999999992,23.699999999999992,23.0,26.4,25.0,25.9,20.5,27.1,29.6,24.9,25.300000000000008,27.300000000000008,"rgb(38,108,217)",147,217
27.481818181818177,21.9,24.9,26.199999999999992,28.6,23.0,22.1,24.6,24.300000000000008,25.300000000000008,19.5,26.300000000000008,29.699999999999992,24.6,24.199999999999992,26.0,"rgb(35,107,220)",148,220
28.01727272727273,22.800000000000008,24.0,27.199999999999992,28.4,23.9,22.6,25.199999999999992,23.5,24.300000000000008,19.7,25.800000000000008,29.6,24.9,24.5,27.300000000000008,"rgb(38,108,217)",147,217
35.0,24.2,25.9,28.5,29.7,25.6,24.4,27.7,24.7,26.1,21.9,28.5,29.6,26.2,26.0,28.6,"rgb(14,132,241)",123,241
27.335,25.199999999999992,28.5,29.100000000000005,29.899999999999995,27.699999999999992,27.5,29.800000000000008,26.600000000000005,27.600000000000005,22.4,29.600000000000005,29.5,27.300000000000008,26.5,29.199999999999992,"rgb(12,132,243)",123,243
27.10833333333333,25.699999999999992,29.5,30.0,30.0,28.0,27.800000000000008,29.899999999999995,27.600000000000005,28.800000000000008,23.0,30.600000000000005,30.100000000000005,28.100000000000005,26.899999999999995,29.600000000000005,"rgb(12,133,243)",122,243
25.715454545454545,26.5,29.5,30.300000000000008,30.6,28.1,28.300000000000008,30.199999999999992,27.5,29.1,23.1,30.5,30.4,28.699999999999992,28.199999999999992,30.199999999999992,"rgb(11,133,244)",122,244
27.13666666666667,26.100000000000005,29.399999999999995,30.199999999999992,30.5,28.0,27.800000000000008,29.800000000000008,26.800000000000008,29.100000000000005,22.199999999999992,29.5,30.300000000000008,28.699999999999992,28.600000000000005,30.699999999999992,"rgb(13,129,242)",126,242
26.259166666666665,26.100000000000005,29.399999999999995,30.0,30.300000000000008,28.100000000000005,28.199999999999992,30.0,26.5,29.0,21.9,30.199999999999992,29.600000000000005,28.899999999999995,29.100000000000005,30.800000000000008,"rgb(12,130,243)",125,243
26.617000000000008,26.4,29.9,30.300000000000004,30.5,28.6,28.6,30.300000000000004,27.5,29.4,21.7,30.6,30.4,29.6,29.7,30.7,"rgb(11,133,244)",122,244
26.0,27.0,30.2,30.5,30.7,29.0,29.2,30.5,28.3,29.8,23.0,30.9,30.4,29.7,29.7,30.5,"rgb(12,132,243)",123,243
25.74230769230769,25.899999999999995,29.800000000000008,29.899999999999995,30.699999999999992,28.199999999999992,28.100000000000005,29.800000000000008,28.300000000000008,29.5,22.699999999999992,30.5,30.300000000000008,28.699999999999992,28.600000000000005,30.600000000000005,"rgb(20,131,235)",124,235
24.75181818181818,26.4,30.199999999999992,30.199999999999992,30.699999999999992,29.0,28.4,29.699999999999992,28.699999999999992,29.5,23.1,30.199999999999992,29.6,29.0,28.199999999999992,30.4,"rgb(0,118,255)",137,255
23.949090909090916,26.6,29.199999999999992,29.0,29.5,28.300000000000008,28.0,29.6,26.5,29.199999999999992,21.0,28.800000000000008,30.1,29.6,27.4,30.4,"rgb(14,121,241)",134,241
23.92750000000001,26.0,28.100000000000005,29.300000000000008,29.899999999999995,28.0,27.0,28.899999999999995,25.6,28.199999999999992,21.800000000000008,28.0,28.699999999999992,29.600000000000005,27.100000000000005,28.699999999999992,"rgb(28,114,227)",141,227
21.14583333333333,26.0,27.5,30.399999999999995,30.699999999999992,27.899999999999995,26.5,28.5,26.0,28.199999999999992,22.4,30.100000000000005,30.0,29.300000000000008,27.899999999999995,29.600000000000005,"rgb(32,115,223)",140,223
21.76,26.300000000000004,27.300000000000004,29.2,30.300000000000004,28.2,26.2,28.2,25.800000000000004,27.9,21.2,28.4,30.0,29.1,27.7,30.0,"rgb(20,116,235)",139,235
20.0,25.6,28.4,29.8,30.3,28.8,27.6,29.4,26.5,28.7,22.2,29.0,30.0,29.1,26.9,29.3,"rgb(27,117,228)",138,228
19.740833333333327,25.800000000000008,27.100000000000005,27.699999999999992,30.600000000000005,28.300000000000008,26.0,28.100000000000005,25.699999999999992,27.5,21.1,27.600000000000005,29.100000000000005,28.899999999999995,25.800000000000008,28.699999999999992,"rgb(11,116,244)",139,244
19.356666666666666,26.699999999999992,28.899999999999995,29.699999999999992,31.300000000000008,28.399999999999995,26.800000000000008,28.5,26.899999999999995,28.899999999999995,21.699999999999992,29.5,29.0,29.699999999999992,27.0,29.399999999999995,"rgb(1,116,254)",139,254
19.300833333333333,26.699999999999992,27.399999999999995,28.399999999999995,30.399999999999995,28.5,27.0,28.300000000000008,26.100000000000005,28.5,21.0,28.0,27.899999999999995,29.699999999999992,27.300000000000008,29.399999999999995,"rgb(22,116,233)",139,233
19.3825,25.1,26.600000000000005,28.800000000000008,30.300000000000008,27.300000000000008,25.5,27.899999999999995,25.699999999999992,27.0,21.0,27.600000000000005,28.399999999999995,28.399999999999995,27.300000000000008,28.800000000000008,"rgb(30,116,225)",139,225
18.30727272727273,27.199999999999992,29.5,30.0,31.5,28.9,27.6,30.199999999999992,26.9,29.800000000000008,22.9,29.1,30.5,30.1,28.6,30.199999999999992,"rgb(26,118,229)",137,229
17.64153846153846,26.699999999999992,29.5,29.5,30.5,29.5,28.600000000000005,30.300000000000008,24.300000000000008,29.399999999999995,21.699999999999992,28.600000000000005,30.399999999999995,29.899999999999995,28.399999999999995,30.199999999999992,"rgb(2,117,253)",138,253
18.022727272727273,26.6,29.699999999999992,29.4,30.300000000000008,29.5,29.0,30.5,27.9,29.5,22.4,28.6,30.4,29.800000000000008,28.5,30.199999999999992,"rgb(4,118,251)",137,251
17.40818181818182,26.699999999999992,29.0,28.699999999999992,30.9,29.0,28.0,29.199999999999992,27.0,29.5,21.4,28.800000000000008,29.800000000000008,30.1,28.6,30.300000000000008,"rgb(23,118,232)",137,232
17.556666666666665,26.800000000000008,29.600000000000005,28.5,30.899999999999995,29.300000000000008,28.800000000000008,29.300000000000008,27.100000000000005,30.100000000000005,22.6,28.699999999999992,28.899999999999995,29.899999999999995,27.5,29.899999999999995,"rgb(7,120,248)",135,248
17.41,26.800000000000004,29.0,27.5,30.2,29.300000000000004,28.800000000000004,29.5,26.7,29.1,21.9,28.0,27.7,29.800000000000004,26.4,27.5,"rgb(14,118,241)",137,241
22.5,25.3,28.6,28.4,30.1,29.0,28.4,29.4,26.4,28.4,21.8,28.7,28.4,29.3,25.0,27.7,"rgb(5,116,250)",139,250
17.906363636363633,27.199999999999992,30.300000000000008,29.1,30.699999999999992,29.0,29.300000000000008,29.9,28.300000000000008,30.0,22.9,29.1,30.0,29.699999999999992,28.1,29.5,"rgb(0,118,255)",137,255
17.18583333333333,27.300000000000008,29.0,29.300000000000008,30.600000000000005,29.0,28.5,29.5,26.699999999999992,29.899999999999995,21.699999999999992,28.600000000000005,29.899999999999995,30.100000000000005,28.199999999999992,29.600000000000005,"rgb(19,117,236)",138,236
16.687500000000004,26.600000000000005,29.399999999999995,29.600000000000005,31.100000000000005,29.300000000000008,29.0,29.800000000000008,27.199999999999992,29.399999999999995,22.800000000000008,28.699999999999992,30.0,30.0,27.899999999999995,29.899999999999995,"rgb(4,118,251)",137,251
17.37818181818182,27.4,30.0,29.9,31.199999999999992,29.4,28.6,30.0,27.9,30.0,22.699999999999992,29.699999999999992,30.0,30.199999999999992,28.199999999999992,29.9,"rgb(5,116,250)",139,250
16.535833333333333,27.100000000000005,30.199999999999992,29.800000000000008,30.300000000000008,29.800000000000008,29.0,30.0,27.600000000000005,29.699999999999992,22.5,30.300000000000008,28.0,29.800000000000008,27.100000000000005,28.199999999999992,"rgb(6,116,249)",139,249
16.682727272727274,28.1,30.6,29.4,30.5,29.800000000000008,29.9,31.0,28.800000000000008,30.800000000000008,22.0,30.4,28.6,30.0,28.800000000000008,29.6,"rgb(10,127,245)",128,245
16.6525,27.100000000000005,29.199999999999992,28.399999999999995,30.199999999999992,29.300000000000008,29.199999999999992,30.5,27.199999999999992,29.300000000000008,21.300000000000004,28.5,29.699999999999992,30.0,28.899999999999995,30.199999999999992,"rgb(4,125,251)",130,251
16.34166666666667,26.600000000000005,28.699999999999992,28.300000000000008,29.699999999999992,28.600000000000005,28.199999999999992,29.0,26.399999999999995,29.0,21.6,28.5,29.899999999999995,29.899999999999995,28.199999999999992,30.100000000000005,"rgb(19,120,236)",135,236
16.55,27.0,29.4,29.6,30.300000000000008,28.9,27.6,29.0,27.699999999999992,29.699999999999992,21.9,30.1,30.199999999999992,29.800000000000008,28.199999999999992,30.0,"rgb(4,126,251)",129,251
16.347692307692302,27.300000000000008,30.100000000000005,30.0,30.199999999999992,30.199999999999992,29.100000000000005,30.699999999999992,28.399999999999995,30.100000000000005,22.800000000000008,30.600000000000005,29.199999999999992,30.100000000000005,27.899999999999995,30.0,"rgb(6,126,249)",129,249
15.972307692307695,25.5,28.100000000000005,28.5,29.5,28.399999999999995,27.800000000000008,29.399999999999995,26.300000000000008,28.300000000000008,21.1,28.800000000000008,28.699999999999992,27.800000000000008,25.800000000000008,28.199999999999992,"rgb(36,112,219)",143,219
15.649999999999995,26.7,28.2,28.4,29.5,29.2,26.800000000000004,28.7,27.1,28.0,21.5,28.5,27.800000000000004,29.6,25.9,27.4,"rgb(13,116,242)",139,242
18.0,25.3,25.2,26.7,28.8,26.6,24.8,27.7,23.8,25.9,19.6,26.5,28.9,27.8,25.0,27.0,"rgb(34,108,221)",147,221
16.634545454545453,25.6,27.800000000000008,26.0,27.800000000000008,28.300000000000008,27.5,29.9,26.199999999999992,28.199999999999992,21.0,27.4,29.1,28.300000000000008,27.6,28.800000000000008,"rgb(13,123,242)",132,242
15.829999999999998,25.800000000000008,28.399999999999995,27.5,27.300000000000008,28.100000000000005,27.5,29.5,27.0,28.300000000000008,21.699999999999992,28.5,27.600000000000005,29.300000000000008,27.699999999999992,29.199999999999992,"rgb(15,122,240)",133,240
16.067272727272726,26.800000000000008,28.800000000000008,29.0,29.300000000000008,29.0,28.199999999999992,29.5,27.4,29.6,21.699999999999992,29.6,29.5,29.300000000000008,27.9,29.699999999999992,"rgb(12,124,243)",131,243
15.394166666666667,27.0,28.300000000000008,29.399999999999995,29.800000000000008,29.199999999999992,28.199999999999992,29.5,27.199999999999992,29.600000000000005,21.699999999999992,29.0,29.800000000000008,29.800000000000008,28.100000000000005,29.899999999999995,"rgb(5,127,250)",128,250
16.713333333333335,28.100000000000005,29.600000000000005,29.699999999999992,30.399999999999995,29.600000000000005,29.0,30.399999999999995,27.600000000000005,29.699999999999992,22.1,29.899999999999995,30.0,30.300000000000008,29.300000000000008,30.399999999999995,"rgb(6,126,249)",129,249
18.350833333333327,28.0,30.199999999999992,30.0,30.699999999999992,29.899999999999995,29.399999999999995,30.800000000000008,28.699999999999992,30.0,22.5,30.5,30.5,30.699999999999992,29.699999999999992,30.5,"rgb(5,127,250)",128,250
13.3,29.5,30.6,30.3,30.8,30.1,29.8,31.1,28.9,30.6,22.8,31.0,30.8,31.2,29.7,30.5,"rgb(8,127,247)",128,247
16.4425,29.199999999999992,30.199999999999992,30.100000000000005,30.199999999999992,30.300000000000008,29.899999999999995,31.199999999999992,28.300000000000008,30.300000000000008,22.1,30.899999999999995,30.600000000000005,30.5,29.199999999999992,30.399999999999995,"rgb(10,128,245)",127,245
15.087692307692311,26.399999999999995,29.699999999999992,30.0,30.899999999999995,29.300000000000008,28.600000000000005,30.199999999999992,28.100000000000005,29.300000000000008,22.199999999999992,30.199999999999992,30.5,30.5,29.899999999999995,30.399999999999995,"rgb(3,124,252)",131,252
15.897692307692306,27.600000000000005,29.699999999999992,29.899999999999995,30.699999999999992,29.399999999999995,28.800000000000008,30.0,27.899999999999995,29.699999999999992,22.1,30.199999999999992,30.199999999999992,30.0,28.899999999999995,30.0,"rgb(2,123,253)",132,253
15.844545454545456,26.199999999999992,29.6,29.9,30.5,29.199999999999992,29.1,30.1,28.0,29.6,22.9,30.199999999999992,30.0,29.800000000000008,25.6,30.0,"rgb(1,120,254)",135,254
15.82,27.100000000000005,29.800000000000008,30.5,31.0,29.100000000000005,29.0,29.899999999999995,28.100000000000005,29.399999999999995,22.5,30.5,30.699999999999992,29.699999999999992,30.600000000000005,30.300000000000008,"rgb(0,117,255)",138,255
15.595,26.699999999999992,29.800000000000008,30.699999999999992,31.600000000000005,29.0,28.800000000000008,29.899999999999995,28.300000000000008,29.300000000000008,22.5,30.600000000000005,30.5,29.800000000000008,28.800000000000008,30.399999999999995,"rgb(1,117,254)",138,254
15.459090909090907,27.199999999999992,29.9,30.5,31.5,29.300000000000008,29.1,30.0,28.5,29.699999999999992,22.5,30.800000000000008,29.9,29.9,28.4,30.300000000000008,"rgb(3,123,252)",132,252
16.3,22.7,30.8,29.899999999999995,30.8,29.2,29.399999999999995,31.100000000000005,29.0,30.3,22.5,30.8,29.3,29.0,27.100000000000005,28.899999999999995,"rgb(7,126,248)",129,248
15.559166666666668,26.699999999999992,28.899999999999995,28.699999999999992,29.399999999999995,30.199999999999992,29.0,29.300000000000008,27.399999999999995,28.699999999999992,22.4,29.0,27.699999999999992,29.199999999999992,25.1,26.899999999999995,"rgb(13,117,242)",138,242
15.41181818181818,27.300000000000008,27.6,29.800000000000008,30.6,28.699999999999992,26.4,28.199999999999992,26.699999999999992,28.199999999999992,21.800000000000008,29.800000000000008,28.4,29.0,26.4,27.5,"rgb(8,117,247)",138,247
15.739166666666668,26.800000000000008,27.600000000000005,28.100000000000005,29.0,29.0,27.0,28.600000000000005,25.699999999999992,27.100000000000005,20.6,28.0,28.0,29.399999999999995,27.600000000000005,28.399999999999995,"rgb(28,113,227)",142,227
14.75,27.100000000000005,27.699999999999992,29.100000000000005,30.0,29.199999999999992,27.699999999999992,28.5,26.899999999999995,27.800000000000008,22.1,29.0,29.300000000000008,29.399999999999995,28.0,29.5,"rgb(6,117,249)",138,249
15.411818181818182,28.0,29.300000000000008,29.699999999999992,29.5,30.199999999999992,28.6,29.6,28.1,28.9,22.6,29.300000000000008,28.4,29.699999999999992,27.1,28.6,"rgb(5,117,250)",138,250
15.462,27.800000000000004,28.4,28.800000000000004,29.300000000000004,29.4,27.1,28.7,26.300000000000004,28.2,21.1,27.9,28.1,29.800000000000004,28.0,28.800000000000004,"rgb(28,114,227)",141,227
15.15,27.0,28.7,29.4,29.4,29.4,28.1,29.1,27.0,28.3,22.0,28.7,29.4,29.5,27.8,29.4,"rgb(1,119,254)",136,254
15.021666666666668,27.399999999999995,30.5,30.0,29.5,30.0,29.5,31.0,28.600000000000005,30.0,23.0,30.5,29.5,29.699999999999992,27.800000000000008,29.600000000000005,"rgb(2,121,253)",134,253
15.5675,26.0,30.800000000000008,29.100000000000005,30.199999999999992,29.600000000000005,29.0,30.899999999999995,28.5,29.699999999999992,22.5,30.600000000000005,29.699999999999992,28.600000000000005,27.800000000000008,29.600000000000005,"rgb(6,123,249)",132,249
15.505833333333333,26.300000000000008,29.699999999999992,28.5,28.899999999999995,29.100000000000005,28.600000000000005,30.0,27.300000000000008,28.899999999999995,21.699999999999992,29.5,27.899999999999995,28.800000000000008,25.6,27.399999999999995,"rgb(7,116,248)",139,248
19.74363636363636,17.199999999999996,21.699999999999992,21.6,24.0,18.800000000000004,19.0,20.800000000000004,20.4,21.1,18.300000000000004,21.6,25.4,19.800000000000004,21.1,23.699999999999992,"rgb(147,248,108)",7,108
20.876666666666672,17.8,22.1,21.800000000000004,24.1,19.3,18.9,20.5,20.3,21.9,19.3,21.800000000000004,25.5,20.8,21.9,24.300000000000004,"rgb(146,248,109)",7,109
20.15,15.9,20.7,20.5,23.2,18.4,17.5,19.3,19.3,20.5,17.6,20.2,24.3,20.0,19.1,22.7,"rgb(142,252,113)",3,113
20.318333333333328,12.400000000000004,18.1,18.9,22.199999999999992,15.900000000000004,14.599999999999996,16.599999999999998,16.5,18.1,13.900000000000004,18.5,22.1,16.300000000000004,16.300000000000004,20.2,"rgb(143,251,112)",4,112
20.05272727272727,12.900000000000004,17.0,18.0,21.4,15.7,14.7,16.400000000000002,15.8,16.5,11.900000000000004,17.400000000000002,21.699999999999992,15.7,16.300000000000004,19.2,"rgb(142,250,113)",5,113
18.96818181818181,14.900000000000004,17.800000000000004,19.6,22.5,16.199999999999996,14.900000000000004,16.400000000000002,17.599999999999994,17.599999999999994,12.5,19.300000000000004,22.800000000000008,17.599999999999994,17.800000000000004,20.6,"rgb(143,248,112)",7,112
20.227500000000006,11.5,15.199999999999998,15.300000000000002,18.7,14.0,12.400000000000004,14.199999999999998,14.300000000000002,15.099999999999996,11.7,15.5,20.9,15.5,15.199999999999998,18.800000000000004,"rgb(140,246,115)",9,115
18.98818181818182,12.099999999999996,14.5,15.099999999999996,18.5,13.7,12.2,13.7,13.900000000000004,14.2,11.400000000000004,14.7,20.6,15.400000000000004,14.5,17.800000000000004,"rgb(140,253,115)",2,115
19.36,14.5,17.300000000000004,17.5,20.4,16.199999999999996,15.400000000000004,16.699999999999996,15.900000000000004,16.800000000000004,14.2,16.800000000000004,22.1,18.9,18.0,21.300000000000004,"rgb(140,255,115)",0,115
18.0,14.3,18.4,18.6,21.2,17.0,16.0,17.6,16.9,18.4,15.3,17.9,22.5,17.3,17.0,20.2,"rgb(143,253,112)",2,112
20.2725,14.5,18.0,18.6,21.1,16.400000000000002,15.599999999999996,16.699999999999996,16.599999999999998,17.800000000000004,12.400000000000004,18.300000000000004,21.800000000000008,16.800000000000004,16.400000000000002,19.2,"rgb(147,247,108)",8,108
20.328181818181818,14.900000000000004,19.5,20.1,22.1,17.300000000000004,16.900000000000002,18.300000000000004,18.300000000000004,19.0,15.400000000000004,20.0,22.6,17.300000000000004,17.800000000000004,21.1,"rgb(147,246,108)",9,108
19.969166666666666,15.900000000000004,20.0,20.4,22.800000000000008,18.9,18.2,19.0,18.7,19.6,14.900000000000004,20.1,22.1,17.800000000000004,17.400000000000002,20.2,"rgb(141,254,114)",1,114
20.864166666666666,17.0,20.2,20.300000000000004,22.199999999999992,20.2,19.300000000000004,19.800000000000004,18.800000000000004,20.300000000000004,15.0,20.1,22.5,19.1,18.0,20.5,"rgb(141,255,114)",0,114
21.582727272727276,13.7,18.0,18.4,20.800000000000004,15.3,14.5,16.300000000000004,17.0,17.800000000000004,12.7,18.2,22.5,17.400000000000002,18.4,21.4,"rgb(141,248,114)",7,114
21.736666666666665,10.1,15.099999999999998,16.099999999999998,18.6,12.599999999999998,11.8,13.7,13.7,15.3,10.5,15.599999999999998,20.3,13.7,15.599999999999998,18.6,"rgb(140,246,115)",9,115
18.0,12.0,16.8,17.1,20.0,14.0,13.5,15.5,15.7,16.8,12.2,17.4,20.8,14.7,16.6,19.3,"rgb(142,246,113)",9,113
22.494545454545456,11.599999999999996,16.300000000000004,17.099999999999998,19.800000000000004,13.3,12.7,14.599999999999996,15.3,16.099999999999998,13.3,16.900000000000002,21.300000000000004,14.7,16.300000000000004,19.7,"rgb(140,246,115)",9,115
22.635,12.2,17.199999999999996,16.900000000000002,19.1,15.099999999999998,14.400000000000002,16.099999999999998,15.400000000000002,16.900000000000002,11.7,16.599999999999998,20.4,15.7,15.599999999999998,18.7,"rgb(139,247,116)",8,116
22.03363636363636,12.400000000000004,17.0,17.599999999999994,19.800000000000004,15.400000000000004,14.2,15.7,14.900000000000004,16.599999999999998,11.8,17.400000000000002,20.300000000000004,15.3,15.5,18.7,"rgb(140,249,115)",6,115
21.63666666666667,16.599999999999998,17.5,18.2,20.7,18.300000000000004,16.300000000000004,16.699999999999996,15.400000000000004,16.599999999999998,12.599999999999996,17.400000000000002,21.9,18.7,15.300000000000002,19.1,"rgb(138,253,117)",2,117
22.80090909090909,19.4,18.4,18.9,21.2,18.0,17.0,17.900000000000006,17.0,17.900000000000006,14.5,18.5,23.199999999999992,20.300000000000004,17.099999999999998,20.800000000000004,"rgb(139,255,116)",0,116
22.68555555555556,16.0,19.5,19.4,22.2,18.0,17.400000000000002,18.7,17.0,19.4,15.900000000000002,19.1,23.4,20.4,18.4,21.9,"rgb(143,252,112)",3,112
18.65,13.7,18.7,19.4,21.3,16.0,14.8,16.8,17.1,18.6,15.1,19.1,20.0,16.6,15.0,18.3,"rgb(142,251,113)",4,113
23.771538461538462,14.699999999999998,19.800000000000004,19.7,22.1,17.800000000000004,16.699999999999996,18.1,18.1,19.1,14.599999999999996,19.4,21.4,16.699999999999996,16.599999999999998,19.300000000000004,"rgb(139,252,116)",3,116
23.976666666666667,15.400000000000004,20.0,19.300000000000004,21.699999999999992,18.2,17.900000000000006,19.1,18.0,18.7,13.400000000000004,18.7,21.6,16.900000000000002,17.099999999999998,19.9,"rgb(138,253,117)",2,117
23.441666666666666,17.599999999999994,20.6,20.6,22.4,20.1,18.6,19.6,19.300000000000004,19.7,13.699999999999998,20.7,22.5,19.300000000000004,18.300000000000004,21.0,"rgb(139,254,116)",1,116
24.40416666666667,17.099999999999998,19.9,20.300000000000004,22.300000000000008,17.5,17.300000000000004,18.7,18.4,19.7,14.400000000000004,20.0,22.4,20.0,18.0,21.1,"rgb(146,248,109)",7,109
23.549166666666668,15.400000000000004,19.9,19.9,21.800000000000008,18.1,17.699999999999996,18.7,18.0,19.2,14.099999999999996,19.300000000000004,21.9,18.0,18.800000000000004,20.5,"rgb(147,247,108)",8,108
24.938000000000002,12.7,17.5,18.0,20.5,14.7,13.900000000000002,15.8,15.900000000000002,17.300000000000004,13.3,17.300000000000004,20.9,16.300000000000004,16.800000000000004,19.7,"rgb(141,249,114)",6,114
