DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-05-12,23.982727272727274,976.8999999999997,1000.1000000000003,1008.3,1009.0,1002.1000000000003,994.6000000000003,1001.8999999999997,988.5,1004.8999999999997,887.0,1006.7,1007.7,1010.2,994.1000000000003,1010.0,"rgb(180,117,75)",138,75
2016-05-13,24.15909090909091,980.1000000000003,1002.7,1010.8999999999997,1011.7,1004.8,997.0,1003.5,991.1000000000003,1007.5,889.7,1009.3,1010.3999999999997,1013.0,996.3,1012.3999999999997,"rgb(173,101,82)",154,82
2016-05-14,26.102000000000004,981.2,1004.0,1012.5,1013.3,1005.6,998.2,1004.6,992.5,1008.7,891.0,1010.7,1012.0,1014.3,997.9,1014.1,"rgb(253,201,2)",54,2
2016-05-15,26.96272727272727,978.0,1001.8,1010.1000000000003,1010.8999999999997,1003.1000000000003,995.8,1002.3999999999997,990.3,1006.5,889.0,1008.3999999999997,1009.5,1010.6000000000003,994.7,1011.1000000000003,"rgb(142,162,113)",93,113
2016-05-16,20.0,979.1,1000.3,1008.2,1008.8,1004.5,996.0,1003.5,988.4,1005.2,886.8,1006.7,1007.3,1012.1,994.0,1009.5,"rgb(128,122,127)",133,127
2016-05-17,27.61727272727273,980.2,1001.8999999999997,1010.0,1010.5,1005.3999999999997,997.3,1006.0,989.8,1007.3,887.8,1008.5,1009.2,1013.8,995.8999999999997,1011.8,"rgb(105,77,150)",178,150
2016-05-18,28.316000000000006,978.9,1002.0,1009.9,1010.3,1004.8,997.1,1005.7,990.1,1007.3,888.1000000000001,1008.4,1008.9,1011.0,994.3,1010.5,"rgb(168,99,87)",156,87
2016-05-19,28.85545454545455,977.1000000000003,999.8999999999997,1008.1000000000003,1008.8999999999997,1002.8,994.8999999999997,1003.3999999999997,988.3,1005.3,886.8,1006.3999999999997,1007.5,1009.2,992.7,1009.0,"rgb(172,117,83)",138,83
2016-05-20,30.24636363636364,975.8,999.1000000000003,1007.1000000000003,1008.0,1001.2,993.6000000000003,1002.2,987.5,1004.0,886.1000000000003,1005.6000000000003,1006.5,1008.6000000000003,992.1000000000003,1008.2,"rgb(176,122,79)",133,79
2016-05-21,30.925454545454546,976.3,999.8,1007.8999999999997,1008.8,1001.5,994.0,1002.8,988.1000000000003,1004.6000000000003,886.8,1006.3,1007.3999999999997,1009.2,993.1000000000003,1009.2,"rgb(173,133,82)",122,82
2016-05-22,29.790000000000006,975.7,999.2,1007.5,1008.6,1001.0,993.5,1002.2,987.7,1003.8,886.5,1005.5,1007.1,1008.3,991.6,1007.5,"rgb(179,164,76)",91,76
2016-05-23,30.0,975.4,998.7,1007.0,1008.1,1000.6,993.0,1001.0,987.1,1003.2,886.2,1004.9,1006.8,1008.0,991.4,1007.4,"rgb(164,140,91)",115,91
2016-05-24,29.684545454545454,974.3999999999997,997.6000000000003,1006.0,1006.8,999.7,992.0,999.6000000000003,986.2,1002.1000000000003,885.3,1004.2,1005.6000000000003,1007.1000000000003,990.3,1006.2,"rgb(171,134,84)",121,84
2016-05-25,28.816363636363636,975.6000000000003,999.1000000000003,1007.3,1008.3999999999997,1001.1000000000003,993.5,1001.1000000000003,987.7,1003.6000000000003,886.5,1005.6000000000003,1006.8999999999997,1008.2,991.8999999999997,1007.8999999999997,"rgb(175,125,80)",130,80
2016-05-26,29.965,976.7,1000.2,1008.3,1009.3,1001.8,994.5,1001.8,988.9,1004.8,887.8999999999999,1006.7,1007.9,1009.2,993.1,1009.3,"rgb(178,136,77)",119,77
2016-05-27,29.95818181818181,977.3999999999997,1000.8999999999997,1009.2,1010.3999999999997,1002.5,995.1000000000003,1001.8999999999997,989.6000000000003,1006.1000000000003,889.0,1007.3999999999997,1009.0,1009.6000000000003,993.0,1009.1000000000003,"rgb(137,125,118)",130,118
2016-05-28,30.221818181818186,975.8999999999997,1000.1000000000003,1008.8,1010.1000000000003,1000.7,993.3999999999997,1000.0,989.0,1005.8,888.3999999999997,1006.8,1008.5,1008.1000000000003,991.6000000000003,1007.2,"rgb(129,186,126)",69,126
2016-05-29,29.61545454545455,973.7,999.3999999999997,1008.0,1009.1000000000003,998.8,991.6000000000003,998.6000000000003,988.3,1005.6000000000003,887.6000000000003,1006.1000000000003,1007.0,1006.0,989.8,1005.8,"rgb(229,116,26)",139,26
2016-05-30,30.0,975.5,999.9,1008.3,1009.3,1000.6,993.2,999.7,988.8,1006.3,888.0,1006.7,1007.4,1007.6,991.7,1007.6,"rgb(129,176,126)",79,126
2016-05-31,31.566999999999997,975.5,1000.2,1008.6,1009.5,1000.3,993.1,999.5,989.2,1006.5,888.3999999999999,1007.0,1007.5,1007.8,991.8,1007.9,"rgb(223,119,32)",136,32
2016-06-01,32.119,971.7,998.3,1007.0,1007.9,996.7,989.7,996.7,987.4,1003.8,886.7,1005.0,1005.0,1003.6,987.3,1003.4,"rgb(232,114,23)",141,23
2016-06-02,34.242222222222225,972.5,997.1,1005.7,1006.6,997.4,989.9,996.1,986.0,1002.6,885.3999999999999,1003.7,1004.7,1004.9,988.5,1004.4,"rgb(95,128,160)",127,160
2016-06-03,32.91272727272727,972.8,997.8,1006.3999999999997,1007.3999999999997,997.6000000000003,990.2,996.6000000000003,986.8,1003.3,886.3,1004.3999999999997,1005.3999999999997,1005.1000000000003,988.5,1004.6000000000003,"rgb(229,118,26)",137,26
2016-06-04,34.38818181818181,973.7,999.0,1007.5,1008.5,998.6000000000003,991.3999999999997,997.8999999999997,988.1000000000003,1004.5,887.3999999999997,1005.6000000000003,1006.3,1005.8,989.3999999999997,1005.5,"rgb(231,116,24)",139,24
2016-06-05,37.14700000000001,976.2,999.7,1007.9,1008.9,1001.0,993.6,999.5,988.4,1005.1,887.3999999999999,1006.1,1007.2,1008.6,992.1,1007.9,"rgb(101,162,154)",93,154
2016-06-06,35.0,976.2,1000.0,1008.1,1008.9,1001.4,994.1,999.9,988.6,1005.5,887.3,1006.3,1007.4,1008.5,992.0,1007.9,"rgb(144,131,111)",124,111
2016-06-07,37.125,975.8,999.1,1007.4,1008.3,1000.8,993.4,999.2,987.9,1004.7,886.7,1005.6,1006.9,1008.2,992.2,1008.1,"rgb(169,144,86)",111,86
2016-06-08,37.30222222222222,974.3,997.5,1005.8,1006.8,999.2,991.9,997.4,986.3,1002.9,885.3000000000002,1003.9,1005.6,1006.8,990.7,1006.6,"rgb(252,199,3)",56,3
2016-06-09,38.75,974.4,997.8,1006.0,1007.1,999.3,992.0,997.4,986.6,1003.0,885.3999999999999,1004.2,1005.9,1006.9,990.8,1006.8,"rgb(251,199,4)",56,4
2016-06-11,38.0,973.8,998.8,1007.8,1009.0,998.9,991.6,997.5,987.4,1003.8,886.2,1005.6,1007.5,1006.2,990.4,1007.0,"rgb(182,183,73)",72,73
2016-06-12,36.54444444444445,972.1,997.9,1007.0,1008.0,996.9,989.8,995.8,986.8,1003.0,885.8999999999999,1004.7,1006.4,1004.3,988.2,1004.2,"rgb(181,168,74)",87,74
2016-06-13,40.0,970.9,997.1,1006.1,1006.9,995.7,988.8,995.1,986.0,1002.2,885.3,1003.7,1005.1,1003.3,987.4,1003.0,"rgb(179,179,76)",76,76
2016-06-14,34.9609090909091,971.8999999999997,996.7,1005.6000000000003,1006.6000000000003,996.7,989.3999999999997,994.8999999999997,985.7,1001.8999999999997,885.2,1003.3,1005.0,1004.3,987.8999999999997,1003.8,"rgb(90,127,165)",128,165
2016-06-15,34.16909090909091,972.0,997.7,1006.6000000000003,1007.6000000000003,996.6000000000003,989.3999999999997,995.6000000000003,986.5,1002.8999999999997,886.2,1004.2,1006.0,1004.2,987.8,1003.6000000000003,"rgb(235,156,20)",99,20
2016-06-16,34.46909090909091,972.6000000000003,998.5,1007.3999999999997,1008.5,997.6000000000003,990.6000000000003,996.7,986.8,1003.7,887.0,1005.1000000000003,1006.5,1004.8,988.3,1004.1000000000003,"rgb(199,152,56)",103,56
2016-06-17,34.059090909090905,976.6000000000003,1000.3,1008.7,1009.8999999999997,1001.5,994.1000000000003,999.6000000000003,988.3999999999997,1005.7,888.3,1006.7,1008.3,1009.0,992.5,1008.3999999999997,"rgb(122,188,133)",67,133
2016-06-18,35.603,979.3,1002.6,1010.6,1011.6,1004.1,996.7,1002.1,990.5,1008.0,890.2,1008.9,1010.3,1011.7,995.5,1012.0,"rgb(117,192,138)",63,138
2016-06-19,33.68818181818182,978.6000000000003,1001.7,1009.7,1010.7,1003.6000000000003,996.2,1001.6000000000003,989.7,1007.2,889.3999999999997,1008.1000000000003,1009.6000000000003,1011.0,995.3,1011.8,"rgb(203,158,52)",97,52
2016-06-21,33.874,977.0,1000.5,1008.8,1009.8,1001.6,994.4,999.5,988.6,1005.6,888.6000000000001,1006.9,1008.3,1009.2,993.3,1009.7,"rgb(254,201,1)",54,1
2016-06-22,30.757272727272724,976.2,1000.3,1008.3999999999997,1009.6000000000003,1001.1000000000003,993.8999999999997,999.0,988.2,1005.3,888.3999999999997,1006.6000000000003,1008.0,1008.3999999999997,992.6000000000003,1009.2,"rgb(224,125,31)",130,31
2016-06-23,30.28727272727273,975.3999999999997,999.5,1007.7,1008.7,1000.3999999999997,993.2,998.3,987.5,1004.5,887.7,1005.8999999999997,1007.2,1007.6000000000003,991.8999999999997,1008.5,"rgb(255,202,0)",53,0
2016-06-24,29.92363636363636,975.3999999999997,999.3,1007.3999999999997,1008.6000000000003,1000.2,993.1000000000003,998.1000000000003,987.3,1004.1000000000003,887.5,1005.6000000000003,1007.1000000000003,1007.3999999999997,991.7,1008.1000000000003,"rgb(254,202,1)",53,1
2016-06-25,29.86666666666667,976.4,1000.0,1008.2,1009.4,1001.1,993.9,998.9,988.0,1004.6,888.3000000000002,1006.4,1007.9,1008.5,992.5,1008.8,"rgb(206,128,49)",127,49
2016-06-26,28.44,977.2,1000.5,1008.7,1009.8,1002.0,994.8,999.9,988.5,1005.4,888.7,1007.0,1008.2,1009.5,993.2,1009.6,"rgb(212,127,43)",128,43
2016-06-27,23.0,976.4,999.6,1007.6,1008.5,1001.2,993.9,998.9,987.4,1004.0,887.7,1005.9,1007.4,1008.6,992.8,1009.4,"rgb(213,137,42)",118,42
2016-06-28,27.931818181818176,978.0,1001.2,1008.8,1010.3,1002.8999999999997,995.6000000000003,1000.3,988.8999999999997,1005.5,889.2,1007.2,1009.5,1010.0,994.6000000000003,1011.5,"rgb(132,126,123)",129,123
2016-06-29,28.608,979.8,1003.0,1010.8,1011.9,1004.6,997.3,1002.0,990.8,1007.4,890.8,1009.1,1011.1,1012.0,996.0,1012.8,"rgb(254,202,1)",53,1
2016-06-30,28.52,979.5,1002.8,1010.7,1011.4,1004.3,997.0,1001.8,990.5,966.4,890.3999999999999,1009.1,1010.3,1011.9,995.6,1012.0,"rgb(210,142,45)",113,45
2016-07-01,28.47363636363636,977.5,1000.8,1008.7,1009.7,1002.3999999999997,995.1000000000003,999.7,988.5,1007.8,888.7,1007.1000000000003,1008.5,1009.7,993.7,1010.1000000000003,"rgb(211,134,44)",121,44
2016-07-02,29.032000000000004,977.4,1001.0,1008.9,1010.1,1002.2,994.9,999.5,988.6,1007.7,888.8,1007.1,1008.8,1009.5,993.4,1010.0,"rgb(142,136,113)",119,113
2016-07-03,27.09727272727273,977.2,1000.8999999999997,1009.0,1010.0,1002.0,994.8,999.3999999999997,988.7,1007.8,888.8,1007.1000000000003,1008.7,1009.3999999999997,993.3999999999997,1010.0,"rgb(153,129,102)",126,102
2016-07-04,23.0,976.5,999.7,1007.2,1008.0,1001.3,994.1,998.6,987.4,1006.7,887.6,1005.9,1007.3,1008.7,992.9,1009.2,"rgb(213,135,42)",120,42
2016-07-05,26.165,977.1,999.5,1007.4,1008.2,1001.1,993.9,998.6,987.3,1006.6,887.6000000000001,1005.7,1007.0,1009.7,993.4,1009.3,"rgb(217,137,38)",118,38
2016-07-06,26.25,976.2,998.0,1006.4,1007.3,999.5,992.3,996.9,985.9,1005.0,886.5,1004.5,1006.0,1008.9,992.2,1007.9,"rgb(217,141,38)",114,38
2016-07-07,25.628,972.3,992.2,1001.0,1001.4,996.3,987.5,991.3,980.1,999.0,881.2,998.6,999.7,1004.6,985.9,1000.1,"rgb(141,183,114)",72,114
2016-07-08,25.41375,965.0,981.5,987.9,990.2,987.0,977.0,980.5,968.9,987.8,870.6999999999998,987.0,991.3,998.0,978.6,988.7,"rgb(164,195,91)",60,91
2016-07-09,26.13111111111111,965.3,988.0,996.9,998.8,989.1,981.9,986.2,975.8,994.4,877.0,994.7,998.4,997.4,981.9,997.9,"rgb(198,167,57)",88,57
2016-07-10,25.05,968.8,992.3,1001.4,1002.7,993.4,986.0,990.3,980.1,998.9,881.0,999.0,1001.5,1000.8,984.9,1001.3,"rgb(197,177,58)",78,58
2016-07-11,20.0,971.0,995.1,1004.1,1005.0,995.6,988.2,992.7,982.8,1001.7,883.4,1001.9,1004.0,1003.0,986.9,1003.3,"rgb(188,168,67)",87,67
2016-07-12,22.84545454545455,972.3,996.5,1005.7,1006.8,996.8,989.3999999999997,994.1000000000003,984.3,1003.2,884.7,1003.3,1005.6000000000003,1004.3999999999997,988.1000000000003,1004.3999999999997,"rgb(196,158,59)",97,59
2016-07-13,22.84272727272728,973.8,997.8,1006.7,1007.8999999999997,998.3999999999997,991.1000000000003,995.7,985.6000000000003,1004.5,886.2,1004.2,1006.2,1005.8,989.2,1004.8999999999997,"rgb(225,110,30)",145,30
2016-07-14,20.43,974.6000000000003,998.8,1007.6000000000003,1008.8,999.3,992.0,996.7,986.8,1005.6000000000003,887.3,1005.3999999999997,1006.8,1006.7,990.0,1005.7,"rgb(120,191,135)",64,135
2016-07-15,18.32,973.3999999999997,998.3,1007.0,1008.1000000000003,998.0,990.8999999999997,995.8,986.3999999999997,1005.1000000000003,887.0,1005.0,1005.8999999999997,1005.3999999999997,989.0,1005.0,"rgb(225,110,30)",145,30
2016-07-16,18.703000000000007,974.3,999.2,1007.7,1008.9,998.9,991.8,996.7,987.2,1005.8,887.8,1005.9,1006.5,1006.4,989.8,1005.8,"rgb(225,110,30)",145,30
2016-07-17,17.272999999999996,976.0,999.6,1008.1,1009.2,1000.6,993.3,997.8,987.6,1006.2,887.8999999999999,1006.2,1007.3,1007.9,991.7,1007.4,"rgb(130,178,125)",77,125
2016-07-18,17.0,975.8,999.5,1007.8,1008.9,1000.3,993.2,997.7,987.3,1005.8,887.4,1005.8,1007.0,1007.7,991.5,1007.2,"rgb(126,185,129)",70,129
2016-07-19,18.757777777777783,976.4,1000.3,1008.7,1009.8,1001.1,993.9,998.3,988.1,1006.5,888.1000000000001,1006.7,1008.0,1008.7,992.4,1008.3,"rgb(157,130,98)",125,98
2016-07-20,19.915555555555557,977.8,1001.4,1009.8,1010.9,1002.5,995.3,999.7,989.3,1007.8,889.3999999999999,1007.9,1009.2,1009.9,993.6,1010.1,"rgb(250,198,5)",57,5
2016-07-21,19.50818181818182,978.0,1001.7,1010.1000000000003,1011.0,1002.8,995.7,1000.0,989.5,1008.5,889.7,1008.2,1009.3999999999997,1010.2,994.1000000000003,1010.3999999999997,"rgb(204,106,51)",149,51
2016-07-22,20.46181818181818,976.7,1000.5,1008.8,1009.8,1001.5,994.3999999999997,998.8,988.2,1007.7,888.6000000000003,1007.0,1008.1000000000003,1008.8999999999997,992.8,1009.1000000000003,"rgb(213,117,42)",138,42
2016-07-23,22.228,975.9,999.5,1007.8,1008.8,1000.7,993.5,997.8,987.2,1006.7,887.7,1005.9,1007.1,1008.2,992.0,1008.3,"rgb(216,120,39)",135,39
2016-07-24,22.167,976.3,999.5,1007.6,1008.6,1001.0,993.8,998.1,987.0,1006.4,887.6000000000001,1005.8,1007.0,1008.7,992.2,1008.5,"rgb(213,122,42)",133,42
2016-07-25,17.0,976.1,999.5,1007.6,1008.6,1000.9,993.7,998.1,987.0,1006.6,887.5,1006.0,1007.2,1008.6,992.4,1008.6,"rgb(214,118,41)",137,41
2016-07-26,22.88545454545455,975.5,999.3,1007.6000000000003,1008.5,1000.5,993.3,997.7,986.8,1006.3999999999997,887.5,1005.8,1006.8,1007.7,991.6000000000003,1007.8999999999997,"rgb(212,118,43)",137,43
2016-07-27,23.34545454545455,975.6000000000003,999.7,1008.1000000000003,1009.1000000000003,1000.3999999999997,993.3,997.7,987.3,1006.7,888.1000000000003,1006.3,1007.0,1007.7,991.5,1007.3999999999997,"rgb(220,119,35)",136,35
2016-07-28,25.112727272727273,975.2,999.1000000000003,1007.7,1008.7,999.8999999999997,992.8,997.1000000000003,986.6000000000003,1006.0,887.5,1005.7,1006.6000000000003,1007.3999999999997,991.3,1007.3999999999997,"rgb(226,126,29)",129,29
2016-07-29,27.937272727272724,974.8999999999997,998.3,1006.5,1007.6000000000003,999.6000000000003,992.3999999999997,996.7,985.7,1004.8999999999997,886.6000000000003,1004.6000000000003,1005.8999999999997,1007.2,991.1000000000003,1007.1000000000003,"rgb(225,128,30)",127,30
2016-07-30,29.696666666666665,974.3,996.9,1005.4,1006.3,998.5,991.0,995.2,984.4,1003.8,885.3999999999999,1003.5,1004.6,1006.8,990.4,1006.3,"rgb(216,148,39)",107,39
2016-07-31,30.14272727272727,972.7,993.8,1002.2,1003.3,996.2,988.0,992.2,981.3,1001.2,882.8999999999997,1000.3,1001.5,1005.3,988.7,1004.1000000000003,"rgb(191,131,64)",124,64
2016-08-01,23.0,971.1,992.1,1000.5,1001.5,993.6,986.5,990.5,979.6,999.8,881.2,998.7,1000.3,1003.6,988.8,1003.7,"rgb(162,188,93)",67,93
2016-08-02,29.15181818181818,973.5,997.0,1004.8999999999997,1005.8999999999997,998.5,991.3,995.5,984.3999999999997,1004.7,885.2,1003.2,1004.8,1005.6000000000003,989.8,1006.1000000000003,"rgb(140,137,115)",118,115
2016-08-03,29.315454545454546,976.0,999.3,1007.5,1008.6000000000003,1000.8999999999997,993.7,998.0,986.7,1007.6000000000003,887.5,1005.8,1006.8999999999997,1008.2,991.8,1007.8999999999997,"rgb(223,132,32)",123,32
2016-08-04,29.42,976.0,999.7,1008.0,1008.9,1001.0,993.9,998.3,987.1,1007.9,887.8,1006.1,1007.1,1008.0,991.9,1008.0,"rgb(223,131,32)",124,32
2016-08-05,31.440000000000005,974.2,998.1,1006.4,1007.2,999.4,992.2,996.5,985.5,1005.7,886.3,1004.6,1005.1,1006.1,989.8,1005.7,"rgb(230,135,25)",120,25
2016-08-06,30.91363636363636,971.0,993.8,1002.3,1003.3,995.8999999999997,988.3999999999997,992.5,981.3999999999997,1001.1000000000003,882.6000000000003,1000.3999999999997,1001.5,1002.7,986.5,1002.2,"rgb(173,145,82)",110,82
2016-08-07,29.78909090909091,969.3,992.3,1000.8,1001.7,994.1000000000003,986.6000000000003,990.8999999999997,979.7,999.8,881.3,998.8,1000.1000000000003,1001.2,985.1000000000003,1000.7,"rgb(240,177,15)",78,15
2016-08-08,24.0,969.4,992.6,1000.9,1001.9,994.6,987.2,991.5,980.1,1000.3,881.5,999.0,1000.2,1000.8,984.9,1000.9,"rgb(198,177,57)",78,57
2016-08-09,27.37454545454545,968.7,991.8,1000.3,1001.3,993.6000000000003,986.3,990.5,979.3,999.3,880.8,998.5,999.7,1000.7,984.7,1000.6000000000003,"rgb(225,168,30)",87,30
2016-08-10,27.95818181818181,970.1000000000003,993.0,1001.3999999999997,1002.2,994.3999999999997,987.0,991.3999999999997,980.3999999999997,1000.3,881.8,999.3999999999997,1000.5,1002.3999999999997,985.8999999999997,1001.6000000000003,"rgb(168,153,87)",102,87
2016-08-11,29.75090909090909,969.3,992.6000000000003,1001.2,1002.2,994.1000000000003,986.8999999999997,991.0,979.8999999999997,1000.3999999999997,881.3,999.0,1000.6000000000003,1001.1000000000003,985.7,1001.7,"rgb(110,136,145)",119,145
2016-08-12,27.95,970.3999999999997,993.7,1002.2,1003.3,994.7,987.6000000000003,991.8999999999997,981.0,1002.0,881.8,1000.3,1001.7,1002.7,986.3999999999997,1002.2,"rgb(189,188,66)",67,66
2016-08-13,27.737272727272728,969.8999999999997,992.8999999999997,1001.0,1002.0,994.5,987.3,991.7,980.2,1001.3,881.1000000000003,999.1000000000003,1000.8,1002.5,986.5,1002.5,"rgb(203,174,52)",81,52
2016-08-14,29.35363636363636,969.3,992.1000000000003,1000.3999999999997,1001.3,993.6000000000003,986.3999999999997,990.8,979.5,1000.6000000000003,880.7,998.3999999999997,1000.7,1001.8999999999997,986.0,1002.1000000000003,"rgb(217,168,38)",87,38
2016-08-15,28.17333333333333,968.9,991.7999999999997,1000.1,1001.0,993.2000000000003,986.1,990.5,979.2999999999997,1000.2000000000003,880.5,998.1,1000.2000000000003,1001.1,985.6,1001.7999999999997,"rgb(210,169,45)",86,45
2016-08-16,29.84181818181818,968.7,992.3,1000.7,1001.8999999999997,993.6000000000003,986.5,990.8999999999997,979.6000000000003,1000.5,880.7,998.5,1000.6000000000003,1000.8,984.8999999999997,1001.3,"rgb(196,178,59)",77,59
2016-08-17,28.328181818181815,969.6000000000003,992.8,1000.8999999999997,1002.0,994.3999999999997,987.2,991.6000000000003,980.1000000000003,1001.0,881.1000000000003,998.8999999999997,1000.7,1001.6000000000003,985.3999999999997,1001.3,"rgb(199,178,56)",77,56
2016-08-19,23.0,972.4,995.7,1004.0,1004.9,997.0,989.8,994.3,983.1,1004.0,884.1,1002.1,1003.3,1004.4,988.4,1004.2,"rgb(107,182,148)",73,148
2016-08-20,26.445,971.7,995.1,1003.4,1004.3,996.5,989.3,993.8,982.6,1003.6,883.5,1001.5,1002.6,1003.8,987.7,1003.5,"rgb(230,162,25)",93,25
2016-08-21,27.03727272727273,970.6000000000003,993.8,1002.1000000000003,1003.0,995.2,988.0,992.5,981.2,1002.2,882.3999999999997,1000.2,1001.3999999999997,1003.0,986.7,1002.5,"rgb(234,165,21)",90,21
2016-08-22,24.0,972.0,994.8,1003.2,1004.1,996.4,989.0,993.4,982.4,1003.4,883.6,1001.2,1002.6,1004.4,988.0,1003.8,"rgb(234,158,21)",97,21
2016-08-23,25.58636363636364,971.5,994.2,1002.7,1003.7,996.2,988.7,993.1000000000003,981.8,1002.7,883.1000000000003,1000.6000000000003,1002.1000000000003,1003.3999999999997,987.3,1003.2,"rgb(235,162,20)",93,20
2016-08-24,27.31909090909091,970.8,993.3999999999997,1002.0,1003.2,995.3999999999997,987.8999999999997,992.2,981.1000000000003,1001.8999999999997,882.5,1000.0,1001.5,1002.7,986.3,1002.2,"rgb(222,156,33)",99,33
2016-08-25,28.41454545454545,970.8,994.0,1002.3999999999997,1003.5,995.8,988.5,992.8,981.6000000000003,1002.6000000000003,882.8999999999997,1000.3999999999997,1001.8999999999997,1002.5,986.3999999999997,1002.3999999999997,"rgb(231,164,24)",91,24
2016-08-26,29.58909090909091,971.7,994.8999999999997,1003.3,1004.2,996.7,989.3,993.6000000000003,982.3999999999997,1003.3999999999997,883.6000000000003,1001.3999999999997,1002.6000000000003,1003.3999999999997,987.3,1003.3,"rgb(229,162,26)",93,26
2016-08-27,28.928181818181823,973.3999999999997,995.8999999999997,1004.3999999999997,1005.3999999999997,998.2,990.8,994.8999999999997,983.3999999999997,1004.3999999999997,884.5,1002.3999999999997,1003.8,1005.2,988.8999999999997,1004.8,"rgb(125,179,130)",76,130
2016-08-28,27.888181818181817,973.6000000000003,995.5,1003.7,1004.7,998.5,990.8,994.8999999999997,982.8999999999997,1003.8,883.8999999999997,1001.8999999999997,1003.2,1005.8,988.8999999999997,1004.5,"rgb(133,173,122)",82,122
2016-08-29,22.0,974.7,996.1,1004.5,1005.4,999.3,991.3,995.5,983.4,1004.5,884.1,1002.6,1004.0,1007.1,990.7,1006.5,"rgb(214,151,41)",104,41
2016-08-30,28.616363636363634,974.0,997.2,1005.5,1006.3999999999997,998.8,991.3999999999997,995.8999999999997,984.6000000000003,1005.3999999999997,884.6000000000003,1003.6000000000003,1004.5,1006.6000000000003,990.6000000000003,1006.5,"rgb(228,154,27)",101,27
2016-08-31,30.17363636363637,972.5,996.2,1004.7,1005.5,997.5,990.3,994.8,983.7,1004.6000000000003,884.0,1002.6000000000003,1003.7,1005.0,988.8,1004.7,"rgb(231,158,24)",97,24
2016-09-01,29.682727272727274,971.2,995.2,1003.8,1004.8999999999997,996.0,988.7,993.1000000000003,982.8,1003.3999999999997,883.5,1001.6000000000003,1003.1000000000003,1003.6000000000003,987.5,1003.5,"rgb(233,159,22)",96,22
2016-09-02,31.120000000000005,970.4,994.2,1003.0,1004.2,995.2,988.0,992.3,981.8,1002.3,882.7,1000.9,1002.4,1002.5,986.2,1002.3,"rgb(184,186,71)",69,71
2016-09-03,31.352222222222213,971.7,994.9,1003.1,1004.1,996.7,989.3,993.6,982.3,1003.0,883.0,1001.2,1002.6,1003.8,987.6,1003.4,"rgb(103,131,152)",124,152
2016-09-04,29.59200000000001,973.1,995.6,1004.2,1005.0,997.4,989.8,994.3,983.2,1004.0,884.0,1002.1,1003.3,1005.6,989.0,1004.7,"rgb(252,199,3)",56,3
2016-09-05,22.0,974.0,996.3,1004.9,1006.1,998.2,990.5,994.9,983.9,1004.7,884.7,1002.9,1004.7,1006.2,989.7,1005.5,"rgb(203,163,52)",92,52
2016-09-06,32.133,974.7,998.5,1007.2,1008.3,999.8,992.4,996.8,985.9,1006.6,886.0,1005.1,1006.9,1006.7,990.6,1006.6,"rgb(185,170,70)",85,70
2016-09-09,28.26636363636364,976.1000000000003,999.7,1007.8999999999997,1009.0,1001.1000000000003,993.7,998.0,987.2,1008.0,887.3,1005.8,1007.3,1008.3999999999997,991.8999999999997,1007.8,"rgb(107,188,148)",67,148
2016-09-10,27.40363636363636,975.7,999.2,1007.3,1008.3,1000.6000000000003,993.3,997.7,986.7,1007.3999999999997,886.8,1005.3999999999997,1006.8,1007.8999999999997,991.7,1007.7,"rgb(107,181,148)",74,148
2016-09-11,27.686666666666664,976.1,999.4,1007.5,1008.5,1001.1,993.7,998.3,987.0,1008.0,887.3000000000002,1005.6,1006.8,1008.2,991.8,1008.0,"rgb(124,167,131)",88,131
2016-09-12,24.95,978.3,1000.6,1008.7,1009.5,1003.6,995.9,1000.1,988.0,1009.4,888.1,1006.8,1008.0,1010.1,993.5,1009.4,"rgb(134,172,121)",83,121
2016-09-13,24.60818181818182,977.2,997.7,1005.8999999999997,1006.3999999999997,1001.1000000000003,992.3,996.8,985.1000000000003,1006.3999999999997,885.5,1004.0,1004.7,1009.7,992.3999999999997,1006.6000000000003,"rgb(128,157,127)",98,127
2016-09-14,24.253636363636364,971.3,987.0,993.7,993.5,992.3,982.8,986.0,974.3,994.8999999999997,875.7,992.7,990.8999999999997,1004.2,987.1000000000003,1001.3,"rgb(173,194,82)",61,82
2016-09-15,23.6,972.7,995.5,1003.8,1005.0,996.9,989.7,994.2,983.1,1003.7,883.3999999999999,1001.6,1004.0,1005.1,990.6,1006.3,"rgb(188,182,67)",73,67
2016-09-17,22.215,968.1,994.1,1003.1,1004.0,995.0,988.1,993.0,981.7,1002.7,882.4,1000.9,1001.6,999.3,982.1,997.6,"rgb(105,184,150)",71,150
2016-09-18,24.62222222222222,973.1,996.7,1004.7,1005.3,998.8,991.6,996.6,984.1,1005.2,884.3000000000002,1002.9,1003.8,1004.3,988.0,1004.2,"rgb(126,194,129)",61,129
2016-09-19,20.0,976.0,997.8,1006.1,1007.1,1001.2,993.3,998.1,985.2,1006.4,885.3,1004.1,1005.5,1008.1,991.7,1007.6,"rgb(186,123,69)",132,69
