DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-05-15,26.96272727272727,24.9,28.800000000000008,28.4,29.0,26.699999999999992,26.199999999999992,27.800000000000008,25.6,27.800000000000008,21.0,28.5,29.300000000000008,26.800000000000008,25.800000000000008,27.800000000000008,"rgb(142,162,113)",93,113
2016-05-16,20.0,18.8,24.7,26.4,28.5,20.5,20.1,22.1,24.1,23.8,20.0,25.7,27.2,21.6,22.7,26.3,"rgb(128,122,127)",133,127
2016-05-17,27.61727272727273,16.900000000000002,22.800000000000008,24.5,27.5,19.7,18.7,20.5,22.1,22.1,19.7,23.300000000000008,26.5,19.800000000000004,21.4,24.4,"rgb(105,77,150)",178,150
2016-05-18,28.316000000000006,20.7,24.7,25.9,28.4,22.300000000000004,21.6,23.0,24.300000000000004,24.1,20.0,25.300000000000004,27.9,24.6,23.9,26.1,"rgb(168,99,87)",156,87
2016-05-19,28.85545454545455,21.2,26.699999999999992,27.5,28.800000000000008,23.0,23.4,24.9,25.4,25.9,20.7,26.800000000000008,28.0,25.0,24.0,26.0,"rgb(172,117,83)",138,83
2016-05-20,30.24636363636364,22.699999999999992,26.6,27.6,28.9,22.9,23.9,25.1,25.4,25.800000000000008,20.5,26.800000000000008,28.5,24.800000000000008,24.699999999999992,26.199999999999992,"rgb(176,122,79)",133,79
2016-05-21,30.925454545454546,23.199999999999992,25.699999999999992,26.1,27.1,24.199999999999992,23.4,25.0,24.199999999999992,25.199999999999992,19.6,25.699999999999992,27.5,25.1,24.4,26.0,"rgb(173,133,82)",122,82
2016-05-22,29.790000000000006,24.0,25.6,26.800000000000004,27.4,24.800000000000004,23.5,24.9,24.6,26.0,20.2,26.800000000000004,27.5,25.6,25.300000000000004,26.9,"rgb(179,164,76)",91,76
2016-05-23,30.0,24.3,26.8,27.3,27.9,25.7,25.1,26.6,25.5,27.4,21.4,28.1,27.3,25.9,25.6,27.6,"rgb(164,140,91)",115,91
2016-05-24,29.684545454545454,23.4,28.1,27.4,28.300000000000008,25.0,24.699999999999992,27.0,25.9,27.5,21.300000000000004,27.9,28.300000000000008,25.6,25.199999999999992,27.9,"rgb(171,134,84)",121,84
2016-05-25,28.816363636363636,23.800000000000008,27.9,28.5,28.699999999999992,25.300000000000008,24.9,26.9,26.300000000000008,27.5,21.4,28.300000000000008,28.9,25.6,25.1,28.1,"rgb(175,125,80)",130,80
2016-05-26,29.965,25.300000000000004,28.9,29.800000000000004,29.800000000000004,26.800000000000004,26.4,28.0,26.6,28.2,21.800000000000004,28.7,29.6,27.0,26.2,27.800000000000004,"rgb(178,136,77)",119,77
2016-05-27,29.95818181818181,25.699999999999992,30.6,30.9,31.0,28.0,26.699999999999992,29.699999999999992,28.0,29.9,23.4,30.9,30.4,28.1,27.9,29.699999999999992,"rgb(137,125,118)",130,118
2016-05-28,30.221818181818186,26.6,30.5,30.5,30.4,28.4,27.699999999999992,30.6,28.6,29.9,23.800000000000008,31.4,30.199999999999992,28.6,28.800000000000008,30.1,"rgb(129,186,126)",69,126
2016-05-29,29.61545454545455,27.800000000000008,30.199999999999992,30.1,30.199999999999992,28.9,28.6,30.4,28.5,29.6,22.1,30.5,30.199999999999992,29.5,28.800000000000008,30.0,"rgb(229,116,26)",139,26
2016-05-30,30.0,26.4,30.0,30.2,30.3,28.5,28.3,30.2,27.7,29.6,21.9,30.0,30.3,28.4,27.9,30.1,"rgb(129,176,126)",79,126
2016-05-31,31.566999999999997,27.5,30.2,30.4,30.6,28.9,28.7,30.800000000000004,28.0,30.1,22.9,30.6,30.4,28.9,27.800000000000004,29.800000000000004,"rgb(223,119,32)",136,32
2016-06-01,32.119,28.6,30.5,30.300000000000004,30.5,29.5,29.2,31.2,29.0,29.800000000000004,23.2,30.7,30.300000000000004,29.4,29.300000000000004,29.800000000000004,"rgb(232,114,23)",141,23
2016-06-02,34.242222222222225,24.4,29.7,30.1,30.2,26.300000000000004,26.9,29.800000000000004,28.5,29.2,22.300000000000004,30.1,30.300000000000004,26.9,27.4,29.300000000000004,"rgb(95,128,160)",127,160
2016-06-03,32.91272727272727,26.6,29.9,30.199999999999992,30.6,27.9,28.0,30.5,28.800000000000008,30.199999999999992,23.6,30.800000000000008,30.6,28.4,29.4,30.1,"rgb(229,118,26)",137,26
2016-06-04,34.38818181818181,28.1,30.4,30.6,30.800000000000008,29.1,29.0,31.0,29.0,30.199999999999992,22.300000000000008,30.800000000000008,30.800000000000008,29.199999999999992,29.1,30.1,"rgb(231,116,24)",139,24
2016-06-05,37.14700000000001,24.2,28.300000000000004,28.800000000000004,29.800000000000004,27.300000000000004,26.6,28.6,26.800000000000004,27.0,21.4,28.800000000000004,30.6,26.6,26.800000000000004,29.4,"rgb(101,162,154)",93,154
2016-06-06,35.0,23.9,26.2,28.2,29.4,25.5,25.0,27.0,25.2,25.7,20.9,27.7,29.4,26.4,26.1,28.3,"rgb(144,131,111)",124,111
2016-06-07,37.125,24.0,28.1,28.9,29.5,26.800000000000004,26.6,27.9,26.5,28.0,20.9,28.9,29.300000000000004,26.6,25.300000000000004,27.800000000000004,"rgb(169,144,86)",111,86
2016-06-08,37.30222222222222,23.6,28.5,28.5,28.2,27.7,26.7,28.800000000000004,25.7,28.7,21.4,28.2,27.5,26.800000000000004,25.1,27.6,"rgb(252,199,3)",56,3
2016-06-09,38.75,24.800000000000004,28.2,27.9,27.9,27.4,26.4,28.7,25.7,27.9,21.0,27.9,27.2,26.9,25.6,28.1,"rgb(251,199,4)",56,4
2016-06-11,38.0,24.4,24.8,25.1,26.0,26.0,24.7,26.5,24.0,25.0,19.6,25.8,26.5,27.0,24.2,25.6,"rgb(182,183,73)",72,73
2016-06-12,36.54444444444445,25.0,25.9,26.1,27.4,27.2,26.300000000000004,28.2,24.4,26.0,20.1,26.7,28.4,27.2,26.300000000000004,29.1,"rgb(181,168,74)",87,74
2016-06-13,40.0,24.6,26.3,25.2,26.7,27.2,26.9,28.0,24.3,25.9,20.1,26.7,28.5,26.6,24.0,27.1,"rgb(179,179,76)",76,76
2016-06-14,34.9609090909091,22.199999999999992,26.6,28.300000000000008,28.6,25.6,24.1,28.199999999999992,24.199999999999992,27.699999999999992,21.4,28.800000000000008,29.9,24.699999999999992,25.6,27.800000000000008,"rgb(90,127,165)",128,165
2016-06-15,34.16909090909091,26.300000000000008,28.800000000000008,29.1,30.1,28.800000000000008,28.5,30.5,25.9,28.6,23.199999999999992,30.0,30.4,27.699999999999992,28.199999999999992,29.6,"rgb(235,156,20)",99,20
2016-06-16,34.46909090909091,27.6,29.9,29.5,30.0,29.0,29.0,30.9,28.199999999999992,29.199999999999992,22.9,30.300000000000008,30.300000000000008,29.1,28.699999999999992,30.0,"rgb(199,152,56)",103,56
2016-06-17,34.059090909090905,25.4,29.4,30.0,29.9,28.1,27.9,29.9,26.699999999999992,29.199999999999992,22.800000000000008,29.699999999999992,30.199999999999992,28.5,28.199999999999992,30.1,"rgb(122,188,133)",67,133
2016-06-18,35.603,24.6,29.5,30.5,30.5,28.0,27.800000000000004,29.6,26.4,29.4,22.4,29.4,29.9,27.4,28.5,29.9,"rgb(117,192,138)",63,138
2016-06-19,33.68818181818182,25.800000000000008,29.800000000000008,29.1,30.5,28.300000000000008,28.0,29.4,27.300000000000008,29.1,22.0,28.199999999999992,29.9,28.4,27.9,29.699999999999992,"rgb(203,158,52)",97,52
2016-06-21,33.874,25.4,29.300000000000004,29.9,30.1,29.0,28.2,30.4,25.7,29.300000000000004,22.6,29.300000000000004,30.2,28.6,27.7,30.0,"rgb(254,201,1)",54,1
2016-06-22,30.757272727272724,27.4,29.800000000000008,30.699999999999992,30.300000000000008,29.300000000000008,28.6,30.699999999999992,28.4,29.9,23.300000000000008,30.5,30.300000000000008,29.4,28.5,30.1,"rgb(224,125,31)",130,31
2016-06-23,30.28727272727273,27.300000000000008,29.699999999999992,30.5,30.6,29.300000000000008,28.4,30.5,26.9,30.0,22.199999999999992,29.199999999999992,30.6,30.0,28.9,30.300000000000008,"rgb(255,202,0)",53,0
2016-06-24,29.92363636363636,26.6,28.800000000000008,30.6,30.6,29.199999999999992,27.4,30.699999999999992,26.5,29.800000000000008,22.699999999999992,29.0,30.4,29.5,28.6,29.800000000000008,"rgb(254,202,1)",53,1
2016-06-25,29.86666666666667,26.1,29.800000000000004,30.9,31.1,29.300000000000004,27.9,30.7,27.6,30.300000000000004,23.800000000000004,29.6,30.6,29.5,28.300000000000004,29.800000000000004,"rgb(206,128,49)",127,49
2016-06-26,28.44,25.9,30.5,30.7,30.800000000000004,29.5,28.6,30.5,27.800000000000004,30.2,22.5,29.6,30.2,28.300000000000004,28.1,30.1,"rgb(212,127,43)",128,43
2016-06-27,23.0,26.8,30.7,30.7,31.2,29.7,29.0,30.5,27.9,29.8,23.1,29.5,30.2,29.1,28.8,30.7,"rgb(213,137,42)",118,42
2016-06-28,27.931818181818176,26.5,29.800000000000008,31.5,31.800000000000008,28.300000000000008,27.199999999999992,29.199999999999992,28.0,29.4,23.0,30.4,30.199999999999992,29.9,29.1,30.0,"rgb(132,126,123)",129,123
2016-06-29,28.608,26.4,29.7,31.1,31.6,28.7,28.2,29.6,27.6,30.0,23.300000000000004,30.7,30.0,29.4,28.9,30.1,"rgb(254,202,1)",53,1
2016-06-30,28.52,25.7,28.7,30.4,31.300000000000004,28.300000000000004,28.1,30.2,26.9,28.1,22.0,29.1,30.2,28.300000000000004,28.4,30.2,"rgb(210,142,45)",113,45
2016-07-01,28.47363636363636,26.6,29.0,30.300000000000008,31.300000000000008,29.199999999999992,28.4,29.9,27.300000000000008,29.4,22.6,29.0,30.300000000000008,29.4,28.199999999999992,30.300000000000008,"rgb(211,134,44)",121,44
2016-07-02,29.032000000000004,25.6,27.9,31.0,31.300000000000004,28.4,26.6,29.4,26.800000000000004,29.1,22.2,29.800000000000004,30.300000000000004,29.2,28.9,30.2,"rgb(142,136,113)",119,113
2016-07-03,27.09727272727273,26.5,27.800000000000008,30.300000000000008,30.9,28.5,26.800000000000008,29.199999999999992,26.4,28.800000000000008,22.199999999999992,29.6,30.199999999999992,29.800000000000008,28.9,30.4,"rgb(153,129,102)",126,102
2016-07-04,23.0,27.0,28.3,30.3,32.0,28.8,27.1,29.4,26.6,28.9,22.8,28.8,30.5,30.1,28.8,30.7,"rgb(213,135,42)",120,42
2016-07-05,26.165,27.6,29.6,30.4,31.4,29.9,28.6,29.7,27.9,29.5,22.5,29.7,30.1,29.6,28.2,29.6,"rgb(217,137,38)",118,38
2016-07-06,26.25,27.9,29.9,30.4,30.9,30.7,29.1,30.800000000000004,27.6,29.7,22.7,29.1,30.0,29.6,28.9,30.800000000000004,"rgb(217,141,38)",114,38
2016-07-07,25.628,25.5,29.800000000000004,30.2,30.7,29.0,28.1,30.4,27.7,29.4,21.800000000000004,29.300000000000004,29.1,28.6,26.9,29.5,"rgb(141,183,114)",72,114
2016-07-08,25.41375,26.0,28.1,27.0,27.9,27.6,27.4,28.300000000000004,27.4,27.2,21.6,27.800000000000004,27.800000000000004,27.5,24.800000000000004,26.5,"rgb(164,195,91)",60,91
2016-07-09,26.13111111111111,25.9,27.0,27.800000000000004,29.0,27.9,27.300000000000004,28.800000000000004,25.800000000000004,26.1,21.4,27.2,29.2,28.2,27.1,29.0,"rgb(198,167,57)",88,57
2016-07-10,25.05,25.4,28.7,26.800000000000004,27.800000000000004,27.6,28.1,30.7,27.300000000000004,28.0,20.8,27.7,28.300000000000004,27.6,27.7,28.300000000000004,"rgb(197,177,58)",78,58
2016-07-11,20.0,25.2,28.6,25.8,28.5,28.1,27.7,30.2,26.2,27.6,20.8,27.0,28.8,27.8,27.9,28.8,"rgb(188,168,67)",87,67
2016-07-12,22.84545454545455,25.4,29.0,26.9,28.800000000000008,29.1,28.800000000000008,30.800000000000008,27.199999999999992,28.5,21.1,27.800000000000008,28.9,27.9,28.1,28.800000000000008,"rgb(196,158,59)",97,59
2016-07-13,22.84272727272728,26.199999999999992,30.5,29.5,29.1,29.199999999999992,28.9,31.199999999999992,28.5,29.9,22.800000000000008,30.4,29.699999999999992,28.800000000000008,28.4,30.0,"rgb(225,110,30)",145,30
2016-07-14,20.43,26.300000000000008,30.4,30.300000000000008,30.0,29.300000000000008,28.800000000000008,31.0,28.199999999999992,30.1,22.6,30.6,30.1,28.9,28.6,30.6,"rgb(120,191,135)",64,135
2016-07-15,18.32,27.300000000000008,30.6,30.199999999999992,30.4,29.6,29.1,31.300000000000008,28.800000000000008,30.1,23.199999999999992,30.199999999999992,30.300000000000008,29.800000000000008,29.300000000000008,30.6,"rgb(225,110,30)",145,30
2016-07-16,18.703000000000007,27.5,30.5,30.7,30.800000000000004,29.9,29.2,31.4,28.7,30.0,23.0,30.4,30.7,29.9,29.4,30.800000000000004,"rgb(225,110,30)",145,30
2016-07-17,17.272999999999996,25.800000000000004,30.300000000000004,30.300000000000004,30.5,29.5,28.5,31.300000000000004,27.9,29.9,22.1,29.9,30.5,29.6,28.2,31.0,"rgb(130,178,125)",77,125
2016-07-18,17.0,24.6,28.7,29.1,29.3,29.0,27.5,29.6,25.2,28.1,21.5,28.7,29.8,28.3,26.7,30.3,"rgb(126,185,129)",70,129
2016-07-19,18.757777777777783,25.6,27.7,29.300000000000004,29.7,28.2,26.9,29.300000000000004,25.9,29.2,21.3,28.4,29.7,28.6,27.300000000000004,30.6,"rgb(157,130,98)",125,98
2016-07-20,19.915555555555557,25.7,28.7,30.1,30.1,28.800000000000004,27.9,29.9,26.6,29.5,23.0,29.5,30.1,29.4,28.300000000000004,30.4,"rgb(250,198,5)",57,5
2016-07-21,19.50818181818182,26.6,29.4,30.300000000000008,30.6,28.9,27.800000000000008,30.1,27.5,29.6,23.6,30.1,30.1,29.5,28.1,30.1,"rgb(204,106,51)",149,51
2016-07-22,20.46181818181818,26.6,29.9,30.5,30.699999999999992,29.199999999999992,28.5,30.4,28.4,29.5,23.4,30.199999999999992,30.0,29.300000000000008,28.4,30.4,"rgb(213,117,42)",138,42
2016-07-23,22.228,26.5,30.1,30.2,30.5,29.300000000000004,28.6,30.300000000000004,28.5,29.6,23.5,30.300000000000004,30.6,29.4,28.2,30.7,"rgb(216,120,39)",135,39
2016-07-24,22.167,26.5,30.5,30.6,30.6,29.4,29.1,30.6,28.5,29.800000000000004,22.9,30.5,30.4,29.0,28.1,30.7,"rgb(213,122,42)",133,42
2016-07-25,17.0,27.1,30.1,31.2,31.1,28.7,28.3,29.9,28.6,29.4,22.4,30.8,30.5,29.2,28.0,30.8,"rgb(214,118,41)",137,41
2016-07-26,22.88545454545455,26.5,30.4,31.0,31.1,29.1,28.300000000000008,30.4,28.5,29.699999999999992,22.5,30.6,30.699999999999992,29.5,27.300000000000008,30.1,"rgb(212,118,43)",137,43
2016-07-27,23.34545454545455,27.300000000000008,30.5,30.800000000000008,30.9,29.6,28.300000000000008,30.9,28.4,30.199999999999992,22.300000000000008,30.699999999999992,31.1,29.800000000000008,27.300000000000008,30.6,"rgb(220,119,35)",136,35
2016-07-28,25.112727272727273,27.5,30.5,30.4,30.800000000000008,30.199999999999992,29.1,31.300000000000008,29.5,30.6,22.800000000000008,30.5,31.199999999999992,30.0,28.6,31.0,"rgb(226,126,29)",129,29
2016-07-29,27.937272727272724,27.4,29.1,30.1,30.300000000000008,29.699999999999992,28.5,30.6,28.1,30.1,23.1,29.699999999999992,30.300000000000008,30.0,28.199999999999992,30.6,"rgb(225,128,30)",127,30
2016-07-30,29.696666666666665,26.9,29.4,29.6,29.800000000000004,30.300000000000004,29.300000000000004,30.5,27.7,29.5,22.9,28.4,30.1,29.4,27.4,30.5,"rgb(216,148,39)",107,39
2016-07-31,30.14272727272727,27.699999999999992,31.199999999999992,29.5,29.800000000000008,30.5,30.0,31.4,28.9,30.6,23.5,30.800000000000008,30.0,29.699999999999992,28.0,29.9,"rgb(191,131,64)",124,64
2016-08-01,23.0,27.3,29.5,28.1,29.3,30.1,27.3,29.5,26.8,28.5,22.4,28.1,29.3,29.7,24.0,27.4,"rgb(162,188,93)",67,93
2016-08-02,29.15181818181818,26.300000000000008,28.1,30.300000000000008,30.9,28.800000000000008,26.300000000000008,28.6,27.0,28.199999999999992,22.300000000000008,28.9,28.5,29.5,27.0,28.800000000000008,"rgb(140,137,115)",118,115
2016-08-03,29.315454545454546,25.800000000000008,29.199999999999992,29.9,30.199999999999992,29.0,27.9,29.800000000000008,27.699999999999992,28.699999999999992,23.0,29.1,29.0,29.1,27.699999999999992,29.4,"rgb(223,132,32)",123,32
2016-08-04,29.42,27.1,29.9,30.4,30.6,29.800000000000004,28.5,30.1,28.5,29.300000000000004,23.4,29.9,29.800000000000004,29.800000000000004,28.4,30.0,"rgb(223,131,32)",124,32
2016-08-05,31.440000000000005,27.0,29.7,30.0,30.5,28.800000000000004,28.2,30.1,28.2,28.9,23.0,29.7,30.2,29.800000000000004,28.7,30.4,"rgb(230,135,25)",120,25
2016-08-06,30.91363636363636,26.4,30.0,30.0,30.0,29.199999999999992,29.0,30.300000000000008,26.9,29.5,22.199999999999992,30.0,29.9,30.300000000000008,27.199999999999992,30.300000000000008,"rgb(173,145,82)",110,82
2016-08-07,29.78909090909091,26.5,30.1,30.0,30.199999999999992,29.6,28.5,29.800000000000008,27.4,29.300000000000008,22.9,30.6,29.5,29.1,26.800000000000008,30.199999999999992,"rgb(240,177,15)",78,15
2016-08-08,24.0,26.5,30.2,29.6,29.9,29.2,28.7,30.0,28.4,29.7,22.6,30.3,29.4,30.0,28.2,30.5,"rgb(198,177,57)",78,57
2016-08-09,27.37454545454545,26.699999999999992,29.800000000000008,29.300000000000008,30.199999999999992,29.199999999999992,28.199999999999992,29.9,27.800000000000008,29.6,22.6,29.199999999999992,28.6,30.1,28.1,30.4,"rgb(225,168,30)",87,30
2016-08-10,27.95818181818181,26.800000000000008,28.1,28.9,29.4,29.800000000000008,28.300000000000008,29.699999999999992,27.6,29.800000000000008,22.5,29.300000000000008,29.800000000000008,29.300000000000008,27.699999999999992,30.0,"rgb(168,153,87)",102,87
2016-08-11,29.75090909090909,26.4,27.800000000000008,28.5,28.9,27.0,25.9,27.6,27.6,28.199999999999992,22.0,28.5,28.9,28.699999999999992,26.699999999999992,28.300000000000008,"rgb(110,136,145)",119,145
2016-08-12,27.95,26.300000000000008,26.1,26.9,27.0,28.6,26.0,26.9,25.800000000000008,26.800000000000008,20.4,26.4,26.699999999999992,28.699999999999992,25.9,26.4,"rgb(189,188,66)",67,66
2016-08-13,27.737272727272728,25.5,26.800000000000008,26.4,27.1,27.1,25.699999999999992,27.300000000000008,26.199999999999992,27.0,21.5,28.1,26.6,27.5,25.5,26.1,"rgb(203,174,52)",81,52
2016-08-14,29.35363636363636,27.5,29.1,28.5,28.5,28.9,27.9,29.1,27.800000000000008,28.699999999999992,22.4,29.0,27.199999999999992,28.699999999999992,27.300000000000008,28.6,"rgb(217,168,38)",87,38
2016-08-15,28.17333333333333,27.7,29.3,29.0,28.600000000000005,28.5,28.100000000000005,29.2,27.2,28.100000000000005,21.7,28.2,26.600000000000005,29.2,27.5,28.100000000000005,"rgb(210,169,45)",86,45
2016-08-16,29.84181818181818,27.300000000000008,27.9,27.300000000000008,27.1,28.199999999999992,26.699999999999992,28.1,26.300000000000008,27.4,21.4,28.0,27.4,29.300000000000008,28.199999999999992,27.6,"rgb(196,178,59)",77,59
2016-08-17,28.328181818181815,25.6,27.6,27.300000000000008,28.1,28.300000000000008,26.6,28.0,26.800000000000008,27.5,22.1,28.199999999999992,28.4,28.9,27.0,28.1,"rgb(199,178,56)",77,56
2016-08-19,23.0,24.9,27.5,27.8,28.4,28.8,27.1,28.8,25.5,27.9,21.8,27.9,28.9,27.5,26.6,28.2,"rgb(107,182,148)",73,148
2016-08-20,26.445,25.4,28.5,29.0,29.1,28.7,27.9,29.2,27.1,28.5,22.7,28.9,28.800000000000004,28.300000000000004,26.800000000000004,29.300000000000004,"rgb(230,162,25)",93,25
2016-08-21,27.03727272727273,26.699999999999992,28.6,29.699999999999992,29.6,28.9,28.1,29.199999999999992,28.0,28.9,22.5,29.1,29.300000000000008,29.0,27.4,29.800000000000008,"rgb(234,165,21)",90,21
2016-08-22,24.0,26.4,29.9,30.1,30.0,29.4,28.7,30.0,28.9,29.4,22.7,30.0,29.8,29.1,27.5,29.9,"rgb(234,158,21)",97,21
2016-08-23,25.58636363636364,26.199999999999992,30.300000000000008,30.300000000000008,30.0,29.0,28.4,29.800000000000008,29.0,29.6,23.300000000000008,30.199999999999992,29.4,29.699999999999992,27.800000000000008,29.800000000000008,"rgb(235,162,20)",93,20
2016-08-24,27.31909090909091,25.9,30.4,30.1,30.4,28.9,28.800000000000008,30.0,28.9,29.699999999999992,23.4,29.9,29.4,29.6,28.199999999999992,30.300000000000008,"rgb(222,156,33)",99,33
2016-08-25,28.41454545454545,26.5,30.199999999999992,30.0,30.199999999999992,28.9,28.4,30.0,28.9,29.300000000000008,23.1,29.699999999999992,29.5,29.800000000000008,28.699999999999992,30.699999999999992,"rgb(231,164,24)",91,24
2016-08-26,29.58909090909091,27.1,30.1,30.0,30.4,29.1,29.1,30.199999999999992,28.5,29.5,22.9,30.0,29.4,29.9,28.5,30.4,"rgb(229,162,26)",93,26
2016-08-27,28.928181818181823,24.800000000000008,30.199999999999992,30.1,30.6,28.1,26.699999999999992,28.9,28.800000000000008,29.800000000000008,22.9,29.800000000000008,29.5,28.5,27.5,30.4,"rgb(125,179,130)",76,130
2016-08-28,27.888181818181817,23.1,28.4,30.0,30.300000000000008,25.800000000000008,24.9,26.9,27.9,28.300000000000008,22.699999999999992,29.5,29.5,26.300000000000008,25.5,28.9,"rgb(133,173,122)",82,122
2016-08-29,22.0,23.3,28.6,27.8,29.5,26.9,26.8,28.2,27.4,27.6,21.9,28.5,28.6,26.6,24.1,26.3,"rgb(214,151,41)",104,41
2016-08-30,28.616363636363634,23.6,27.4,27.9,28.199999999999992,27.0,26.699999999999992,27.800000000000008,25.5,26.199999999999992,19.7,27.300000000000008,28.5,26.800000000000008,23.6,25.800000000000008,"rgb(228,154,27)",101,27
2016-08-31,30.17363636363637,24.300000000000008,28.300000000000008,28.4,29.5,26.800000000000008,26.6,28.4,26.699999999999992,27.9,21.4,28.4,28.699999999999992,27.199999999999992,24.5,27.0,"rgb(231,158,24)",97,24
2016-09-01,29.682727272727274,24.9,29.199999999999992,29.199999999999992,29.5,27.800000000000008,27.1,29.6,27.300000000000008,28.5,22.300000000000008,29.6,29.6,27.800000000000008,26.1,28.5,"rgb(233,159,22)",96,22
2016-09-02,31.120000000000005,25.2,28.300000000000004,26.0,26.7,27.7,26.9,29.300000000000004,26.4,27.6,21.2,27.5,27.1,28.1,26.2,27.4,"rgb(184,186,71)",69,71
2016-09-03,31.352222222222213,25.4,27.6,27.5,28.1,26.300000000000004,25.800000000000004,27.0,26.4,27.0,21.7,27.4,27.4,28.2,26.7,28.1,"rgb(103,131,152)",124,152
2016-09-04,29.59200000000001,26.9,28.7,27.800000000000004,28.4,28.4,27.7,28.800000000000004,27.300000000000004,28.6,21.6,28.0,28.4,28.6,26.9,28.2,"rgb(252,199,3)",56,3
2016-09-05,22.0,25.4,29.2,28.1,28.6,28.5,28.3,29.9,27.2,28.7,22.2,27.8,27.2,28.1,26.6,29.1,"rgb(203,163,52)",92,52
2016-09-06,32.133,24.7,27.6,26.2,26.800000000000004,26.4,26.0,27.300000000000004,26.2,26.800000000000004,20.800000000000004,26.4,27.300000000000004,28.1,25.800000000000004,28.300000000000004,"rgb(185,170,70)",85,70
2016-09-09,28.26636363636364,24.300000000000008,27.300000000000008,28.199999999999992,28.5,26.1,25.0,27.6,26.0,27.4,21.6,28.199999999999992,28.800000000000008,26.6,26.1,28.5,"rgb(107,188,148)",67,148
2016-09-10,27.40363636363636,23.800000000000008,27.6,28.9,29.199999999999992,26.800000000000008,25.5,28.0,25.6,27.1,21.6,28.5,29.1,26.300000000000008,25.9,28.699999999999992,"rgb(107,181,148)",74,148
2016-09-11,27.686666666666664,25.300000000000004,29.0,29.6,29.9,27.9,27.2,28.6,27.1,28.5,22.6,29.0,29.2,27.2,27.0,29.300000000000004,"rgb(124,167,131)",88,131
2016-09-12,24.95,24.4,28.8,29.4,30.1,26.0,25.7,27.6,27.5,28.4,22.1,28.7,29.2,27.8,27.0,29.5,"rgb(134,172,121)",83,121
2016-09-13,24.60818181818182,25.6,28.800000000000008,28.4,29.800000000000008,27.5,26.9,27.699999999999992,27.4,27.9,21.4,28.300000000000008,28.9,27.6,26.300000000000008,29.1,"rgb(128,157,127)",98,127
2016-09-14,24.253636363636364,25.4,28.4,26.199999999999992,26.4,27.6,27.4,27.4,26.300000000000008,26.9,21.0,26.699999999999992,26.0,27.1,24.1,26.1,"rgb(173,194,82)",61,82
2016-09-15,23.6,25.6,26.1,27.1,28.2,26.7,26.1,27.1,24.800000000000004,25.800000000000004,20.6,27.2,28.7,27.5,22.9,26.800000000000004,"rgb(188,182,67)",73,67
2016-09-17,22.215,23.6,26.5,28.4,29.1,25.5,24.0,26.1,25.0,26.8,19.9,28.0,28.9,27.0,25.1,29.0,"rgb(105,184,150)",71,150
2016-09-18,24.62222222222222,22.300000000000004,27.4,28.4,29.4,25.9,25.0,26.9,26.0,27.1,21.5,28.0,29.0,27.7,26.0,28.0,"rgb(126,194,129)",61,129
2016-09-19,20.0,22.5,27.5,27.8,27.4,25.2,24.6,26.4,25.9,26.8,21.0,27.6,26.9,26.0,23.1,25.2,"rgb(186,123,69)",132,69
2016-09-20,23.175555555555555,21.3,27.4,27.7,28.300000000000004,24.7,24.800000000000004,26.5,25.800000000000004,26.4,21.5,27.1,28.2,24.2,23.800000000000004,26.9,"rgb(148,95,107)",160,107
2016-09-21,21.335454545454546,22.9,28.1,27.9,28.699999999999992,26.1,26.1,26.800000000000008,25.6,27.1,21.6,27.300000000000008,28.6,24.9,23.5,27.4,"rgb(150,82,105)",173,105
2016-09-22,22.13090909090909,22.800000000000008,28.300000000000008,28.0,28.300000000000008,26.4,25.9,27.199999999999992,26.5,27.6,22.1,27.699999999999992,28.300000000000008,24.6,25.0,27.6,"rgb(111,158,144)",97,144
2016-09-23,23.263,22.5,28.7,28.300000000000004,28.800000000000004,26.4,25.9,27.4,27.1,27.5,21.6,28.0,28.7,24.9,24.4,26.5,"rgb(164,146,91)",109,91
2016-09-24,22.789,23.4,28.300000000000004,28.2,29.0,26.2,26.0,26.800000000000004,27.0,27.4,21.800000000000004,27.9,28.9,25.800000000000004,25.6,27.9,"rgb(187,103,68)",152,68
2016-09-25,23.25272727272727,23.0,28.5,28.300000000000008,29.4,26.5,26.300000000000008,27.300000000000008,27.300000000000008,27.4,21.9,27.800000000000008,29.1,25.6,25.800000000000008,28.199999999999992,"rgb(193,112,62)",143,62
2016-09-26,20.0,23.6,29.0,28.7,29.9,26.0,26.5,27.4,27.3,27.8,21.7,28.5,29.5,27.5,27.0,29.7,"rgb(125,187,130)",68,130
2016-09-27,24.095555555555553,24.7,26.800000000000004,26.4,27.4,26.7,25.300000000000004,26.800000000000004,24.9,26.300000000000004,20.5,26.7,27.9,26.5,25.2,28.0,"rgb(104,183,151)",72,151
2016-09-28,23.35,26.300000000000004,26.300000000000004,25.800000000000004,27.6,27.1,25.7,27.5,25.300000000000004,24.7,21.4,26.2,29.6,28.6,25.6,28.300000000000004,"rgb(183,188,72)",67,72
