DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-06-17,28.175,21.9,24.9,26.2,28.6,23.0,22.1,24.6,24.3,25.3,19.5,26.3,29.7,24.6,24.2,26.0,"rgb(177,73,78)",182,78
2017-06-18,30.092,22.8,24.0,27.2,28.4,23.9,22.6,25.2,23.5,24.3,19.7,25.8,29.6,24.9,24.5,27.3,"rgb(164,77,91)",178,91
2017-06-19,30.0,24.2,25.9,28.5,29.7,25.6,24.4,27.7,24.7,26.1,21.9,28.5,29.6,26.2,26.0,28.6,"rgb(134,9,121)",246,121
2017-06-20,31.06,25.2,28.5,29.1,29.9,27.7,27.5,29.8,26.6,27.6,22.4,29.6,29.5,27.3,26.5,29.2,"rgb(139,2,116)",253,116
2017-06-21,33.36666666666667,25.7,29.5,30.0,30.0,28.0,27.8,29.9,27.6,28.8,23.0,30.6,30.1,28.1,26.9,29.6,"rgb(144,2,111)",253,111
2017-06-22,36.78333333333333,26.5,29.5,30.3,30.6,28.1,28.3,30.2,27.5,29.1,23.1,30.5,30.4,28.7,28.2,30.2,"rgb(147,5,108)",250,108
2017-06-23,39.4,26.1,29.4,30.2,30.5,28.0,27.8,29.8,26.8,29.1,22.2,29.5,30.3,28.7,28.6,30.7,"rgb(155,9,100)",246,100
2017-06-24,38.033333333333346,26.1,29.4,30.0,30.3,28.1,28.2,30.0,26.5,29.0,21.9,30.2,29.6,28.9,29.1,30.8,"rgb(154,8,101)",247,101
2017-06-25,50.27500000000001,26.4,29.9,30.3,30.5,28.6,28.6,30.3,27.5,29.4,21.7,30.6,30.4,29.6,29.7,30.7,"rgb(151,2,104)",253,104
2017-06-26,24.0,27.0,30.2,30.5,30.7,29.0,29.2,30.5,28.3,29.8,23.0,30.9,30.4,29.7,29.7,30.5,"rgb(142,7,113)",248,113
2017-06-27,51.58000000000001,25.9,29.8,29.9,30.7,28.2,28.1,29.8,28.3,29.5,22.7,30.5,30.3,28.7,28.6,30.6,"rgb(149,14,106)",241,106
2017-06-28,48.70833333333334,26.4,30.2,30.2,30.7,29.0,28.4,29.7,28.7,29.5,23.1,30.2,29.6,29.0,28.2,30.4,"rgb(176,11,79)",244,79
2017-06-29,48.64,26.6,29.2,29.0,29.5,28.3,28.0,29.6,26.5,29.2,21.0,28.8,30.1,29.6,27.4,30.4,"rgb(176,16,79)",239,79
2017-06-30,46.95,26.0,28.1,29.3,29.9,28.0,27.0,28.9,25.6,28.2,21.8,28.0,28.7,29.6,27.1,28.7,"rgb(180,53,75)",202,75
2017-07-01,47.95,26.0,27.5,30.4,30.7,27.9,26.5,28.5,26.0,28.2,22.4,30.1,30.0,29.3,27.9,29.6,"rgb(167,57,88)",198,88
2017-07-02,62.625,26.3,27.3,29.2,30.3,28.2,26.2,28.2,25.8,27.9,21.2,28.4,30.0,29.1,27.7,30.0,"rgb(187,23,68)",232,68
2017-07-03,36.7,25.6,28.4,29.8,30.3,28.8,27.6,29.4,26.5,28.7,22.2,29.0,30.0,29.1,26.9,29.3,"rgb(180,41,75)",214,75
2017-07-04,51.37000000000001,25.8,27.1,27.7,30.6,28.3,26.0,28.1,25.7,27.5,21.1,27.6,29.1,28.9,25.8,28.7,"rgb(176,22,79)",233,79
2017-07-05,48.64,26.7,28.9,29.7,31.3,28.4,26.8,28.5,26.9,28.9,21.7,29.5,29.0,29.7,27.0,29.4,"rgb(179,17,76)",238,76
2017-07-06,54.16333333333333,26.7,27.4,28.4,30.4,28.5,27.0,28.3,26.1,28.5,21.0,28.0,27.9,29.7,27.3,29.4,"rgb(186,28,69)",227,69
2017-07-07,56.06,25.1,26.6,28.8,30.3,27.3,25.5,27.9,25.7,27.0,21.0,27.6,28.4,28.4,27.3,28.8,"rgb(176,50,79)",205,79
2017-07-11,54.36666666666667,27.2,29.5,30.0,31.5,28.9,27.6,30.2,26.9,29.8,22.9,29.1,30.5,30.1,28.6,30.2,"rgb(183,39,72)",216,72
2017-07-12,59.91,26.7,29.5,29.5,30.5,29.5,28.6,30.300000000000004,24.300000000000004,29.4,21.7,28.6,30.4,29.9,28.4,30.2,"rgb(182,12,73)",243,73
2017-07-13,54.66666666666666,26.6,29.7,29.4,30.3,29.5,29.0,30.5,27.9,29.5,22.4,28.6,30.4,29.8,28.5,30.2,"rgb(186,10,69)",245,69
2017-07-14,56.8,26.7,29.0,28.7,30.9,29.0,28.0,29.2,27.0,29.5,21.4,28.8,29.8,30.1,28.6,30.3,"rgb(188,28,67)",227,67
2017-07-15,61.58333333333334,26.8,29.6,28.5,30.9,29.3,28.8,29.3,27.1,30.1,22.6,28.7,28.9,29.9,27.5,29.9,"rgb(203,15,52)",240,52
2017-07-16,91.53333333333336,26.8,29.0,27.5,30.2,29.3,28.8,29.5,26.7,29.100000000000005,21.899999999999995,28.0,27.7,29.8,26.399999999999995,27.5,"rgb(205,26,50)",229,50
2017-07-17,39.1,25.3,28.6,28.4,30.1,29.0,28.4,29.4,26.4,28.4,21.8,28.7,28.4,29.3,25.0,27.7,"rgb(112,38,143)",217,143
2017-07-18,75.135,27.2,30.3,29.1,30.7,29.0,29.3,29.9,28.3,30.0,22.9,29.1,30.0,29.7,28.1,29.5,"rgb(195,9,60)",246,60
2017-07-19,71.49714285714286,27.300000000000004,29.0,29.300000000000004,30.6,29.0,28.5,29.5,26.7,29.9,21.7,28.6,29.9,30.1,28.2,29.6,"rgb(192,22,63)",233,63
2017-07-20,69.81666666666666,26.6,29.4,29.6,31.1,29.3,29.0,29.8,27.2,29.4,22.8,28.7,30.0,30.0,27.9,29.9,"rgb(194,10,61)",245,61
2017-07-21,76.66,27.4,30.0,29.9,31.2,29.4,28.6,30.0,27.9,30.0,22.7,29.7,30.0,30.2,28.2,29.9,"rgb(200,11,55)",244,55
2017-07-22,73.52000000000002,27.1,30.2,29.8,30.3,29.8,29.0,30.0,27.6,29.7,22.5,30.3,28.0,29.8,27.1,28.2,"rgb(204,11,51)",244,51
2017-07-23,87.96666666666665,28.100000000000005,30.600000000000005,29.399999999999995,30.5,29.8,29.899999999999995,31.0,28.8,30.8,22.0,30.399999999999995,28.600000000000005,30.0,28.8,29.600000000000005,"rgb(231,8,24)",247,24
2017-07-24,52.7,27.0,30.0,29.0,30.1,29.4,29.2,30.2,28.1,29.9,21.8,29.6,29.6,29.8,28.8,29.8,"rgb(169,10,86)",245,86
2017-07-25,79.12,27.1,29.2,28.4,30.2,29.3,29.2,30.5,27.2,29.3,21.3,28.5,29.7,30.0,28.9,30.2,"rgb(226,9,29)",246,29
2017-07-26,80.3,26.6,28.7,28.3,29.7,28.6,28.2,29.0,26.4,29.0,21.6,28.5,29.9,29.9,28.2,30.1,"rgb(211,20,44)",235,44
2017-07-27,89.755,27.0,29.4,29.6,30.3,28.9,27.6,29.0,27.7,29.7,21.9,30.1,30.2,29.8,28.2,30.0,"rgb(232,13,23)",242,23
2017-07-28,109.5,27.3,30.1,30.0,30.2,30.2,29.1,30.7,28.4,30.1,22.8,30.6,29.2,30.1,27.9,30.0,"rgb(240,18,15)",237,15
2017-07-29,101.16666666666669,25.5,28.1,28.5,29.5,28.4,27.8,29.4,26.3,28.3,21.1,28.8,28.7,27.8,25.8,28.2,"rgb(168,64,87)",191,87
2017-07-30,122.0,26.7,28.2,28.399999999999995,29.5,29.2,26.8,28.7,27.100000000000005,28.0,21.5,28.5,27.8,29.600000000000005,25.899999999999995,27.399999999999995,"rgb(221,29,34)",226,34
2017-07-31,94.4,25.3,25.2,26.7,28.8,26.6,24.8,27.7,23.8,25.9,19.6,26.5,28.9,27.8,25.0,27.0,"rgb(181,73,74)",182,74
2017-08-01,105.16,25.6,27.8,26.0,27.8,28.3,27.5,29.9,26.2,28.2,21.0,27.4,29.1,28.3,27.6,28.8,"rgb(216,16,39)",239,39
2017-08-02,92.62,25.8,28.4,27.5,27.3,28.1,27.5,29.5,27.0,28.3,21.7,28.5,27.6,29.3,27.7,29.2,"rgb(217,16,38)",239,38
2017-08-03,85.80833333333334,26.8,28.8,29.0,29.3,29.0,28.2,29.5,27.4,29.6,21.7,29.6,29.5,29.3,27.9,29.7,"rgb(227,13,28)",242,28
2017-08-04,90.755,27.0,28.3,29.4,29.8,29.2,28.2,29.5,27.2,29.6,21.7,29.0,29.8,29.8,28.1,29.9,"rgb(234,14,21)",241,21
2017-08-05,98.66,28.1,29.6,29.7,30.4,29.6,29.0,30.4,27.6,29.7,22.1,29.9,30.0,30.3,29.3,30.4,"rgb(237,12,18)",243,18
2017-08-06,102.66,28.0,30.2,30.0,30.7,29.9,29.4,30.8,28.7,30.0,22.5,30.5,30.5,30.7,29.7,30.5,"rgb(237,13,18)",242,18
2017-08-07,97.0,29.5,30.6,30.3,30.8,30.1,29.8,31.1,28.9,30.6,22.8,31.0,30.8,31.2,29.7,30.5,"rgb(234,9,21)",246,21
2017-08-08,108.16666666666669,29.2,30.2,30.1,30.2,30.3,29.9,31.2,28.3,30.3,22.1,30.9,30.6,30.5,29.2,30.4,"rgb(242,12,13)",243,13
2017-08-15,106.54,26.4,29.7,30.0,30.9,29.3,28.6,30.2,28.1,29.3,22.2,30.2,30.5,30.5,29.9,30.4,"rgb(243,12,12)",243,12
2017-08-16,109.02,27.6,29.7,29.9,30.7,29.4,28.8,30.0,27.9,29.7,22.1,30.2,30.2,30.0,28.9,30.0,"rgb(244,14,11)",241,11
2017-08-17,111.32,26.2,29.6,29.9,30.5,29.2,29.1,30.1,28.0,29.6,22.9,30.2,30.0,29.8,25.6,30.0,"rgb(248,15,7)",240,7
2017-08-18,121.54,27.1,29.8,30.5,31.0,29.1,29.0,29.9,28.1,29.4,22.5,30.5,30.7,29.7,30.6,30.3,"rgb(252,20,3)",235,3
2017-08-19,124.86,26.7,29.8,30.7,31.6,29.0,28.8,29.9,28.3,29.3,22.5,30.6,30.5,29.8,28.8,30.4,"rgb(254,23,1)",232,1
2017-08-20,143.96666666666667,27.2,29.899999999999995,30.5,31.5,29.3,29.100000000000005,30.0,28.5,29.7,22.5,30.8,29.899999999999995,29.899999999999995,28.399999999999995,30.3,"rgb(255,29,0)",226,0
2017-08-21,131.1,22.7,30.8,29.9,30.8,29.2,29.4,31.1,29.0,30.3,22.5,30.8,29.3,29.0,27.1,28.9,"rgb(244,25,11)",230,11
2017-08-22,140.82,26.7,28.9,28.7,29.4,30.2,29.0,29.3,27.4,28.7,22.4,29.0,27.7,29.2,25.1,26.9,"rgb(234,32,21)",223,21
2017-08-23,143.32,27.3,27.6,29.8,30.6,28.7,26.4,28.2,26.7,28.2,21.8,29.8,28.4,29.0,26.4,27.5,"rgb(252,34,3)",221,3
2017-08-24,142.48,26.8,27.6,28.1,29.0,29.0,27.0,28.6,25.7,27.1,20.6,28.0,28.0,29.4,27.6,28.4,"rgb(189,46,66)",209,66
2017-08-25,144.18333333333337,27.1,27.7,29.1,30.0,29.2,27.7,28.5,26.9,27.8,22.1,29.0,29.3,29.4,28.0,29.5,"rgb(252,31,3)",224,3
2017-08-26,145.38,28.0,29.3,29.7,29.5,30.2,28.6,29.6,28.1,28.9,22.6,29.3,28.4,29.7,27.1,28.6,"rgb(254,33,1)",222,1
2017-08-27,148.45000000000005,27.8,28.4,28.8,29.3,29.4,27.1,28.7,26.3,28.2,21.1,27.9,28.1,29.8,28.0,28.8,"rgb(193,42,62)",213,62
2017-08-28,108.0,27.0,28.7,29.4,29.4,29.4,28.1,29.1,27.0,28.3,22.0,28.7,29.4,29.5,27.8,29.4,"rgb(248,14,7)",241,7
2017-08-29,146.4,27.4,30.5,30.0,29.5,30.0,29.5,31.0,28.6,30.0,23.0,30.5,29.5,29.7,27.8,29.6,"rgb(252,30,3)",225,3
2017-08-30,153.95999999999995,26.0,30.8,29.1,30.2,29.6,29.0,30.9,28.5,29.7,22.5,30.6,29.7,28.6,27.8,29.6,"rgb(250,32,5)",223,5
2017-08-31,154.84,26.3,29.7,28.5,28.9,29.1,28.6,30.0,27.3,28.9,21.7,29.5,27.9,28.8,25.6,27.4,"rgb(248,32,7)",223,7
2017-12-02,102.56,17.2,21.7,21.6,24.0,18.8,19.0,20.8,20.4,21.1,18.3,21.6,25.4,19.8,21.1,23.7,"rgb(49,232,206)",23,206
2017-12-03,81.825,17.8,22.1,21.8,24.1,19.3,18.9,20.5,20.3,21.9,19.3,21.8,25.5,20.8,21.9,24.3,"rgb(49,230,206)",25,206
2017-12-04,46.4,15.9,20.7,20.5,23.2,18.4,17.5,19.3,19.3,20.5,17.6,20.2,24.3,20.0,19.1,22.7,"rgb(110,118,145)",137,145
2017-12-05,79.28333333333333,12.4,18.1,18.9,22.2,15.9,14.6,16.599999999999998,16.5,18.1,13.9,18.5,22.1,16.3,16.3,20.2,"rgb(66,212,189)",43,189
2017-12-06,82.61666666666666,12.9,17.0,18.0,21.4,15.7,14.7,16.400000000000002,15.8,16.5,11.9,17.400000000000002,21.7,15.7,16.3,19.2,"rgb(60,218,195)",37,195
2017-12-07,78.45833333333333,14.9,17.8,19.6,22.5,16.2,14.9,16.400000000000002,17.599999999999994,17.599999999999994,12.5,19.3,22.8,17.599999999999994,17.8,20.6,"rgb(71,232,184)",23,184
2017-12-08,73.38428571428572,11.5,15.2,15.3,18.7,14.0,12.400000000000002,14.2,14.3,15.099999999999998,11.7,15.5,20.9,15.5,15.2,18.8,"rgb(77,224,178)",31,178
2017-12-09,74.27142857142857,12.099999999999998,14.5,15.099999999999998,18.5,13.7,12.2,13.7,13.900000000000002,14.2,11.400000000000002,14.7,20.6,15.400000000000002,14.5,17.8,"rgb(61,218,194)",37,194
2017-12-10,82.44999999999997,14.5,17.3,17.5,20.4,16.2,15.4,16.7,15.9,16.8,14.2,16.8,22.1,18.9,18.0,21.3,"rgb(34,209,221)",46,221
2017-12-11,42.0,14.3,18.4,18.6,21.2,17.0,16.0,17.6,16.9,18.4,15.3,17.9,22.5,17.3,17.0,20.2,"rgb(105,120,150)",135,150
2017-12-12,82.06666666666669,14.5,18.0,18.6,21.1,16.400000000000002,15.6,16.7,16.599999999999998,17.8,12.4,18.3,21.8,16.8,16.400000000000002,19.2,"rgb(55,234,200)",21,200
2017-12-13,72.14285714285714,14.900000000000002,19.5,20.1,22.1,17.3,16.900000000000002,18.3,18.3,19.0,15.400000000000002,20.0,22.6,17.3,17.8,21.1,"rgb(56,235,199)",20,199
2017-12-14,70.49,15.900000000000002,20.0,20.4,22.800000000000004,18.9,18.2,19.0,18.7,19.6,14.900000000000002,20.1,22.1,17.8,17.400000000000002,20.2,"rgb(50,208,205)",47,205
2017-12-15,66.94142857142856,17.0,20.2,20.3,22.2,20.2,19.3,19.8,18.8,20.3,15.0,20.1,22.5,19.1,18.0,20.5,"rgb(46,204,209)",51,209
2017-12-16,85.84,13.7,18.0,18.4,20.8,15.3,14.5,16.3,17.0,17.8,12.7,18.2,22.5,17.4,18.4,21.4,"rgb(78,218,177)",37,177
2017-12-17,84.83666666666666,10.1,15.1,16.1,18.6,12.6,11.800000000000002,13.699999999999998,13.699999999999998,15.300000000000002,10.5,15.6,20.3,13.699999999999998,15.6,18.6,"rgb(79,205,176)",50,176
2017-12-18,34.9,12.0,16.8,17.1,20.0,14.0,13.5,15.5,15.7,16.8,12.2,17.4,20.8,14.7,16.6,19.3,"rgb(94,134,161)",121,161
2017-12-19,93.18,11.6,16.3,17.1,19.8,13.3,12.7,14.6,15.3,16.1,13.3,16.9,21.3,14.7,16.3,19.7,"rgb(77,212,178)",43,178
2017-12-20,77.07333333333334,12.2,17.2,16.900000000000002,19.1,15.1,14.4,16.099999999999998,15.4,16.900000000000002,11.7,16.599999999999998,20.4,15.7,15.6,18.7,"rgb(79,197,176)",58,176
2017-12-21,88.92,12.4,17.0,17.6,19.8,15.4,14.2,15.7,14.9,16.6,11.8,17.4,20.3,15.3,15.5,18.7,"rgb(79,202,176)",53,176
2017-12-22,75.92166666666667,16.599999999999998,17.5,18.2,20.7,18.3,16.3,16.7,15.4,16.599999999999998,12.6,17.400000000000002,21.9,18.7,15.3,19.1,"rgb(53,203,202)",52,202
2017-12-23,82.24,19.4,18.4,18.9,21.2,18.0,17.0,17.9,17.0,17.9,14.5,18.5,23.2,20.3,17.1,20.8,"rgb(33,213,222)",42,222
2017-12-24,122.7,16.0,19.5,19.4,22.2,18.0,17.4,18.7,17.0,19.4,15.9,19.1,23.4,20.4,18.4,21.9,"rgb(40,222,215)",33,215
2017-12-25,33.1,13.7,18.7,19.4,21.3,16.0,14.8,16.8,17.1,18.6,15.1,19.1,20.0,16.6,15.0,18.3,"rgb(98,124,157)",131,157
2017-12-26,79.7057142857143,14.7,19.8,19.7,22.1,17.8,16.7,18.1,18.1,19.1,14.599999999999998,19.4,21.4,16.7,16.599999999999998,19.3,"rgb(59,205,196)",50,196
2017-12-27,82.585,15.4,20.0,19.3,21.7,18.2,17.900000000000006,19.1,18.0,18.7,13.4,18.7,21.6,16.900000000000002,17.099999999999998,19.9,"rgb(56,210,199)",45,199
2017-12-28,96.28,17.6,20.6,20.6,22.4,20.1,18.6,19.6,19.3,19.7,13.7,20.7,22.5,19.3,18.3,21.0,"rgb(40,220,215)",35,215
2017-12-29,81.02333333333333,17.099999999999998,19.9,20.3,22.3,17.5,17.3,18.7,18.4,19.7,14.4,20.0,22.4,20.0,18.0,21.1,"rgb(52,232,203)",23,203
2017-12-30,73.57000000000002,15.4,19.9,19.9,21.8,18.1,17.7,18.7,18.0,19.2,14.1,19.3,21.9,18.0,18.8,20.5,"rgb(54,233,201)",22,201
2017-12-31,93.46666666666664,12.699999999999998,17.5,18.0,20.5,14.699999999999998,13.9,15.800000000000002,15.9,17.3,13.300000000000002,17.3,20.9,16.3,16.8,19.7,"rgb(74,215,181)",40,181
