DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-05-18,21.016666666666673,26.399999999999995,28.699999999999992,28.800000000000008,29.300000000000008,27.399999999999995,27.399999999999995,29.100000000000005,27.0,28.300000000000008,22.300000000000008,28.699999999999992,29.100000000000005,28.699999999999992,28.800000000000008,29.300000000000008,"rgb(30,102,225)",153,225
2018-05-19,19.882500000000004,25.800000000000008,28.899999999999995,29.100000000000005,29.300000000000008,27.399999999999995,27.300000000000008,28.5,27.300000000000008,28.5,22.800000000000008,28.600000000000005,28.699999999999992,28.600000000000005,28.399999999999995,29.100000000000005,"rgb(22,101,233)",154,233
2018-05-20,18.370909090909084,26.5,29.4,29.300000000000008,29.800000000000008,27.699999999999992,27.699999999999992,28.800000000000008,27.6,28.800000000000008,21.699999999999992,29.300000000000008,29.199999999999992,28.9,28.1,29.1,"rgb(16,101,239)",154,239
2018-05-21,16.0,25.5,28.9,29.4,30.1,27.1,27.2,28.2,26.9,28.4,21.5,28.9,29.5,28.1,26.5,28.6,"rgb(10,107,245)",148,245
2018-05-22,18.564545454545453,26.300000000000008,29.300000000000008,29.699999999999992,30.0,27.300000000000008,27.4,28.800000000000008,27.199999999999992,28.800000000000008,22.4,28.9,29.699999999999992,27.9,26.6,28.6,"rgb(11,102,244)",153,244
2018-05-23,17.2925,22.800000000000008,29.199999999999992,29.600000000000005,29.899999999999995,25.800000000000008,26.0,27.899999999999995,27.399999999999995,28.600000000000005,22.0,29.0,29.699999999999992,26.199999999999992,26.899999999999995,29.300000000000008,"rgb(8,102,247)",153,247
2018-05-24,19.24,24.0,29.100000000000005,29.600000000000005,29.800000000000008,25.5,26.300000000000008,27.100000000000005,27.399999999999995,28.199999999999992,21.6,29.100000000000005,29.600000000000005,26.300000000000008,26.600000000000005,28.300000000000008,"rgb(6,105,249)",150,249
2018-05-25,21.28,25.899999999999995,29.399999999999995,30.0,30.0,26.899999999999995,26.399999999999995,28.800000000000008,27.5,29.0,21.9,29.600000000000005,29.699999999999992,28.699999999999992,28.0,28.699999999999992,"rgb(25,101,230)",154,230
2018-05-26,19.08083333333333,26.600000000000005,29.800000000000008,29.699999999999992,30.100000000000005,27.699999999999992,27.399999999999995,29.800000000000008,27.800000000000008,29.0,22.1,29.699999999999992,30.100000000000005,28.899999999999995,28.0,28.899999999999995,"rgb(27,101,228)",154,228
2018-05-27,20.1,27.0,30.1,29.800000000000004,30.2,28.6,28.800000000000004,30.4,28.2,29.6,23.300000000000004,29.800000000000004,30.0,29.2,28.2,28.800000000000004,"rgb(24,99,231)",156,231
2018-05-28,19.3,26.0,30.7,30.4,30.5,28.2,28.1,30.1,28.9,30.2,23.1,30.4,30.1,29.8,28.8,29.2,"rgb(19,105,236)",150,236
2018-05-29,20.9,25.4,30.9,30.6,30.800000000000008,28.699999999999992,28.300000000000008,29.9,28.1,29.9,23.1,30.800000000000008,30.0,29.300000000000008,28.800000000000008,29.699999999999992,"rgb(19,108,236)",147,236
2018-05-30,20.729,25.4,30.800000000000004,30.7,30.6,28.800000000000004,28.2,29.9,27.1,30.0,22.5,30.5,29.9,29.4,28.800000000000004,29.800000000000004,"rgb(43,83,212)",172,212
2018-05-31,23.748,26.7,30.5,30.6,30.5,28.5,28.2,30.0,28.1,29.800000000000004,23.2,30.6,30.0,29.2,28.9,29.800000000000004,"rgb(18,109,237)",146,237
2018-06-01,24.68222222222223,21.3,28.800000000000004,29.6,30.6,23.2,24.2,26.1,28.2,27.9,23.0,29.1,29.6,24.800000000000004,25.300000000000004,28.0,"rgb(7,107,248)",148,248
2018-06-02,23.048,21.5,28.300000000000004,28.7,29.7,24.1,24.7,25.5,27.7,27.2,23.300000000000004,28.0,29.4,25.0,24.4,27.1,"rgb(7,106,248)",149,248
2018-06-03,20.421111111111113,24.2,29.300000000000004,29.4,29.7,25.9,25.9,27.2,28.0,28.2,23.2,29.0,29.4,27.300000000000004,26.1,28.2,"rgb(17,103,238)",152,238
2018-06-04,18.0,26.1,30.1,30.0,30.2,26.7,27.4,28.1,27.9,28.9,22.7,29.6,30.6,28.1,27.0,28.7,"rgb(20,113,235)",142,235
2018-06-05,21.783636363636365,26.699999999999992,29.800000000000008,30.6,30.5,27.800000000000008,27.6,29.0,27.1,29.4,22.699999999999992,29.800000000000008,30.5,28.800000000000008,27.6,29.4,"rgb(57,68,198)",187,198
2018-06-06,22.472727272727276,25.5,30.300000000000008,30.1,30.300000000000008,27.6,27.699999999999992,29.1,27.800000000000008,29.800000000000008,22.699999999999992,30.0,30.4,27.9,28.1,29.9,"rgb(74,210,181)",45,181
2018-06-07,22.741666666666664,26.300000000000008,30.399999999999995,29.5,30.600000000000005,28.300000000000008,28.100000000000005,29.300000000000008,26.699999999999992,29.5,22.699999999999992,29.300000000000008,30.800000000000008,28.300000000000008,27.800000000000008,30.199999999999992,"rgb(51,71,204)",184,204
2018-06-08,20.575454545454548,26.4,30.1,29.4,30.6,28.6,28.300000000000008,29.5,27.6,29.4,23.4,29.199999999999992,30.699999999999992,28.699999999999992,28.0,30.300000000000008,"rgb(46,111,209)",144,209
2018-06-09,22.524,25.4,30.4,30.4,30.5,26.9,27.5,28.4,27.5,29.6,23.300000000000004,30.7,30.300000000000004,28.6,27.6,30.1,"rgb(49,100,206)",155,206
2018-06-10,23.32,25.300000000000004,29.9,30.5,30.5,27.1,26.6,28.5,26.6,29.5,22.0,29.6,29.6,27.7,27.4,29.9,"rgb(60,67,195)",188,195
2018-06-11,20.0,22.7,28.3,28.4,29.3,24.9,24.3,26.3,26.0,27.7,21.4,27.9,29.7,26.7,25.7,28.9,"rgb(63,80,192)",175,192
2018-06-12,23.945,24.2,29.6,29.2,30.1,27.300000000000004,27.1,28.300000000000004,27.300000000000004,28.5,21.7,28.7,29.6,27.2,25.300000000000004,28.1,"rgb(48,111,207)",144,207
2018-06-13,23.16545454545455,24.199999999999992,29.800000000000008,29.9,29.9,27.4,27.9,29.699999999999992,27.300000000000008,29.199999999999992,21.9,29.5,28.9,25.9,24.5,27.699999999999992,"rgb(49,114,206)",141,206
2018-06-14,23.24090909090909,23.6,29.4,27.5,27.6,25.800000000000008,25.800000000000008,27.9,27.300000000000008,28.300000000000008,21.6,27.9,26.800000000000008,26.4,24.699999999999992,26.1,"rgb(83,92,172)",163,172
2018-06-15,22.64916666666667,22.6,28.100000000000005,26.699999999999992,27.600000000000005,23.9,23.4,26.300000000000008,26.5,27.0,21.0,27.399999999999995,27.199999999999992,25.899999999999995,24.9,25.699999999999992,"rgb(87,94,168)",161,168
2018-06-16,24.46125,23.300000000000004,28.9,26.9,28.1,25.2,25.5,27.300000000000004,26.9,27.9,21.2,27.0,25.4,27.6,23.800000000000004,24.800000000000004,"rgb(72,78,183)",177,183
2018-06-17,23.36,25.1,27.1,26.300000000000004,27.2,26.1,25.300000000000004,26.4,26.0,27.2,21.300000000000004,27.800000000000004,25.4,27.6,24.4,25.2,"rgb(89,91,166)",164,166
2018-06-18,22.542857142857148,25.300000000000004,26.5,26.1,27.9,26.800000000000004,26.0,27.2,25.4,26.5,21.3,27.1,27.4,27.800000000000004,26.4,26.6,"rgb(79,96,176)",159,176
2018-06-20,22.0,25.6,25.0,25.3,25.5,28.7,27.9,28.0,24.3,25.4,20.2,26.0,26.9,28.2,26.2,26.4,"rgb(82,83,173)",172,173
2018-06-21,31.434444444444452,25.7,27.6,26.2,27.300000000000004,27.7,27.1,28.2,26.4,27.7,21.800000000000004,28.0,28.1,28.1,27.0,28.7,"rgb(68,106,187)",149,187
2018-06-22,29.013333333333332,24.800000000000004,27.5,27.4,28.2,27.7,26.9,28.1,25.6,28.0,21.7,28.0,28.4,27.9,27.5,29.0,"rgb(53,128,202)",127,202
2018-06-23,28.075,24.7,28.1,28.1,29.2,27.5,26.300000000000004,28.5,25.7,28.2,21.9,28.800000000000004,29.0,27.9,28.5,29.300000000000004,"rgb(45,86,210)",169,210
2018-06-24,24.03,25.7,28.6,28.800000000000004,29.4,27.7,27.2,28.9,25.6,28.7,22.300000000000004,29.1,29.1,28.800000000000004,27.6,29.2,"rgb(43,89,212)",166,212
2018-06-25,21.0,26.7,28.8,29.4,29.6,28.4,27.6,29.4,25.6,28.6,21.9,28.1,29.0,29.1,29.0,29.3,"rgb(27,92,228)",163,228
2018-06-26,25.31,26.5,28.9,29.4,29.7,28.300000000000004,27.800000000000004,29.300000000000004,26.7,28.6,22.0,28.9,29.300000000000004,28.800000000000004,27.7,29.2,"rgb(5,109,250)",146,250
2018-06-27,23.83142857142857,26.1,29.1,28.5,29.0,28.9,28.6,29.5,26.2,28.7,21.6,27.800000000000004,29.4,28.800000000000004,28.2,29.4,"rgb(45,83,210)",172,210
2018-06-28,25.731666666666666,25.9,28.4,29.0,29.6,28.6,28.3,29.7,25.1,28.0,22.1,27.8,29.2,29.1,28.4,29.4,"rgb(49,90,206)",165,206
2018-06-29,23.675,24.7,29.5,29.1,30.0,29.0,28.0,30.1,25.8,28.9,21.6,28.9,29.5,28.7,27.2,29.6,"rgb(41,103,214)",152,214
2018-06-30,24.05,25.7,28.4,29.1,29.6,28.7,27.300000000000004,29.300000000000004,26.4,28.7,21.4,29.1,28.5,29.2,26.9,29.2,"rgb(43,104,212)",151,212
2018-07-01,18.323333333333334,26.7,27.0,28.3,28.8,28.3,27.8,29.0,25.5,27.6,20.7,27.6,29.0,29.9,26.6,29.2,"rgb(57,74,198)",181,198
2018-07-03,17.67142857142857,26.6,26.2,26.4,26.7,29.800000000000004,29.1,29.0,24.7,27.5,20.8,28.4,29.2,29.6,27.0,28.5,"rgb(78,89,177)",166,177
2018-07-04,26.325,26.3,26.0,26.5,26.2,29.8,28.8,29.0,24.9,26.5,20.7,27.9,27.9,29.5,27.8,29.3,"rgb(79,87,176)",168,176
2018-07-05,18.96,24.8,27.1,27.1,26.8,28.7,27.9,28.6,26.4,27.9,22.0,29.1,27.9,29.0,27.2,28.5,"rgb(69,105,186)",150,186
2018-07-06,22.016666666666666,25.4,28.7,27.7,28.1,29.4,28.7,29.9,26.9,28.1,22.1,29.1,28.6,29.5,28.4,29.1,"rgb(56,126,199)",129,199
2018-07-07,21.87777777777778,25.1,27.800000000000004,28.5,27.9,27.6,26.6,29.0,26.0,28.4,22.1,28.9,28.2,29.1,27.5,28.2,"rgb(51,86,204)",169,204
2018-07-08,22.05,26.2,28.5,28.4,29.5,28.3,27.6,29.0,26.4,28.5,21.8,28.3,28.4,29.1,27.4,28.5,"rgb(39,104,216)",151,216
2018-07-10,25.16,24.0,28.9,29.300000000000004,30.300000000000004,27.300000000000004,26.300000000000004,28.300000000000004,27.0,28.7,21.9,29.300000000000004,29.0,29.0,28.2,29.300000000000004,"rgb(67,175,188)",80,188
2018-07-11,42.5,25.3,27.9,29.1,30.1,27.1,26.0,28.2,27.0,27.9,21.9,29.3,29.5,27.8,27.4,30.0,"rgb(65,173,190)",82,190
2018-07-12,29.29,25.8,29.1,28.0,29.1,27.9,27.4,28.7,27.0,28.2,21.4,28.2,26.3,28.3,25.0,26.3,"rgb(83,112,172)",143,172
2018-07-13,38.42,26.5,28.4,28.9,29.8,28.6,27.5,29.1,26.6,28.4,21.3,28.4,27.3,29.3,26.8,27.6,"rgb(87,107,168)",148,168
2018-07-14,46.41666666666666,26.8,28.5,28.4,29.5,29.5,28.5,29.5,26.1,29.1,22.1,29.0,27.8,29.2,26.6,28.1,"rgb(71,117,184)",138,184
2018-07-15,49.2,26.9,28.5,28.8,29.2,29.3,28.2,29.0,26.7,28.2,22.2,29.1,28.7,28.7,26.7,28.4,"rgb(73,127,182)",128,182
2018-07-17,40.464285714285715,26.9,30.800000000000004,30.800000000000004,30.7,30.7,30.0,31.0,29.0,30.300000000000004,24.300000000000004,31.0,29.0,29.0,27.1,28.6,"rgb(85,115,170)",140,170
2018-07-18,54.83333333333334,27.399999999999995,30.8,30.5,30.600000000000005,30.600000000000005,29.899999999999995,31.3,28.899999999999995,30.600000000000005,23.100000000000005,30.8,29.7,29.2,27.600000000000005,29.399999999999995,"rgb(73,128,182)",127,182
2018-07-19,60.33000000000001,26.7,30.399999999999995,29.3,29.399999999999995,30.0,30.2,30.8,28.399999999999995,30.100000000000005,22.100000000000005,29.5,29.100000000000005,29.0,26.7,28.600000000000005,"rgb(62,68,193)",187,193
2018-07-20,54.56666666666666,26.1,29.5,28.5,29.0,28.4,29.0,29.0,27.9,29.2,22.0,28.5,28.0,28.4,26.9,28.7,"rgb(67,119,188)",136,188
2018-07-21,54.85,25.3,29.5,28.3,29.4,26.9,26.8,28.5,27.4,29.7,21.7,29.3,28.8,29.5,27.5,29.1,"rgb(58,134,197)",121,197
2018-07-22,51.64,26.3,27.5,28.6,29.2,27.9,26.9,28.4,26.3,28.5,21.4,27.9,27.9,29.2,25.3,27.7,"rgb(57,89,198)",166,198
2018-07-24,43.861428571428576,26.2,28.2,28.800000000000004,29.2,28.4,27.4,29.1,26.5,28.6,21.6,28.6,29.5,29.2,27.7,29.6,"rgb(58,74,197)",181,197
2018-07-25,46.73,26.8,27.7,28.4,28.6,28.8,28.0,29.5,26.3,28.8,22.1,28.2,28.0,29.4,27.8,29.5,"rgb(70,119,185)",136,185
2018-07-26,42.193333333333335,27.1,29.1,29.6,29.4,29.1,29.0,29.9,27.4,29.1,22.5,29.0,28.6,29.8,28.4,29.4,"rgb(64,116,191)",139,191
2018-07-27,44.92,25.5,29.3,28.5,28.7,29.0,28.3,29.9,27.0,29.7,21.6,28.7,28.0,28.9,28.0,29.7,"rgb(55,77,200)",178,200
2018-07-28,45.325,26.5,29.0,29.1,29.5,29.1,28.8,30.0,27.6,29.7,22.0,29.2,28.5,29.3,28.0,29.4,"rgb(52,72,203)",183,203
2018-07-29,42.033333333333346,27.0,29.2,29.399999999999995,30.399999999999995,29.600000000000005,29.8,30.3,28.5,30.0,22.7,30.3,29.8,29.5,28.5,29.7,"rgb(67,118,188)",137,188
2018-07-31,39.00400000000001,27.9,30.5,30.2,31.0,29.8,30.1,30.7,28.7,30.2,22.6,30.4,30.2,30.3,29.6,30.4,"rgb(57,120,198)",135,198
2018-08-01,37.65000000000001,26.4,30.7,30.1,30.8,30.1,30.6,31.1,29.3,30.6,23.0,30.9,30.4,29.9,29.1,30.5,"rgb(57,125,198)",130,198
2018-08-02,37.974,27.3,29.6,28.9,29.1,29.8,30.4,30.8,27.4,29.0,22.2,30.4,29.4,29.7,28.4,30.1,"rgb(60,114,195)",141,195
2018-08-03,32.42,25.7,28.6,28.7,28.6,29.2,29.7,30.2,26.4,28.7,21.6,29.9,29.6,28.8,28.6,30.6,"rgb(57,134,198)",121,198
2018-08-04,28.84833333333333,26.2,29.4,29.1,28.8,28.9,28.8,30.5,26.7,29.3,22.4,29.1,29.3,29.6,27.6,30.0,"rgb(49,91,206)",164,206
2018-08-05,27.74,26.6,28.5,28.5,28.9,29.4,28.9,29.0,26.0,28.9,21.4,28.3,29.6,29.9,27.5,29.7,"rgb(49,78,206)",177,206
2018-08-07,37.28,26.8,29.6,29.0,30.1,29.6,30.0,30.3,28.1,29.8,22.6,29.5,29.0,29.4,27.6,29.8,"rgb(61,118,194)",137,194
2018-08-08,36.17,26.6,29.9,29.4,29.5,29.2,29.5,29.300000000000004,27.9,30.2,22.300000000000004,30.0,29.300000000000004,29.6,28.0,29.7,"rgb(63,108,192)",147,192
2018-08-09,33.27666666666667,25.9,29.7,29.0,29.4,28.6,29.3,29.7,27.5,29.7,21.9,29.6,29.5,29.0,27.5,29.8,"rgb(53,109,202)",146,202
2018-08-10,35.354,26.4,29.8,28.6,29.1,28.9,29.6,29.8,28.1,29.5,22.3,30.1,28.5,29.8,27.0,29.9,"rgb(77,103,178)",152,178
2018-08-11,38.92857142857143,26.800000000000004,29.0,29.0,29.300000000000004,28.9,29.4,29.300000000000004,27.6,29.6,21.9,30.0,29.2,31.7,28.5,30.1,"rgb(56,117,199)",138,199
2018-08-12,27.6,25.2,29.6,29.6,30.2,27.8,28.8,29.5,28.2,29.5,22.5,30.2,29.5,31.7,29.0,30.3,"rgb(53,125,202)",130,202
2018-08-14,28.70833333333333,25.4,26.7,27.5,28.0,27.2,27.0,28.2,25.4,27.6,21.5,28.0,27.4,29.3,27.1,29.7,"rgb(63,85,192)",170,192
2018-08-15,30.542857142857148,25.7,27.300000000000004,26.300000000000004,26.9,28.0,27.7,28.300000000000004,25.4,27.6,21.4,28.1,26.5,28.5,27.1,29.0,"rgb(88,96,167)",159,167
2018-08-16,23.24285714285714,25.6,28.1,27.7,28.7,28.4,28.7,29.0,27.0,28.800000000000004,22.0,29.1,28.0,29.0,26.4,28.7,"rgb(60,69,195)",186,195
2018-08-17,27.281666666666666,26.7,29.4,28.6,28.1,29.1,29.2,30.5,27.5,29.2,22.1,29.6,28.7,29.7,27.1,29.3,"rgb(59,110,196)",145,196
2018-08-18,33.214285714285715,25.9,27.800000000000004,27.800000000000004,27.800000000000004,27.9,27.0,28.0,26.4,28.6,21.3,29.1,27.0,28.7,25.7,28.5,"rgb(57,89,198)",166,198
2018-08-19,27.01,25.2,26.6,27.1,27.4,27.300000000000004,26.300000000000004,27.300000000000004,25.7,27.800000000000004,21.0,27.9,26.1,28.9,26.6,28.0,"rgb(88,95,167)",160,167
2018-08-20,24.0,25.1,27.2,27.5,28.4,28.4,28.2,28.7,25.8,27.7,21.2,27.6,26.9,28.7,27.5,28.6,"rgb(60,66,195)",189,195
2018-08-21,27.725,26.1,27.6,27.800000000000004,28.5,29.0,27.800000000000004,28.800000000000004,26.1,28.2,21.3,27.5,27.300000000000004,29.5,27.6,29.0,"rgb(56,88,199)",167,199
2018-08-22,29.512500000000006,27.2,27.2,26.9,28.1,29.1,27.800000000000004,28.1,25.9,27.6,21.800000000000004,27.5,27.300000000000004,29.6,27.300000000000004,27.7,"rgb(75,100,180)",155,180
2018-08-23,27.025,26.2,26.7,24.9,25.6,29.2,28.7,28.4,25.6,26.5,20.7,25.9,26.300000000000004,28.9,25.9,26.4,"rgb(82,81,173)",174,173
2018-08-24,24.93333333333333,25.2,24.6,24.4,25.9,26.0,25.6,26.1,23.9,24.5,19.1,24.4,26.6,28.5,24.5,26.0,"rgb(78,79,177)",176,177
2018-08-25,29.18285714285714,26.300000000000004,26.5,26.2,27.0,27.1,26.2,27.300000000000004,25.6,26.7,21.4,27.7,26.4,29.1,26.800000000000004,27.800000000000004,"rgb(87,93,168)",162,168
2018-08-27,21.0,25.0,26.3,25.1,26.1,25.9,25.4,26.3,25.4,26.6,20.6,26.7,26.1,28.2,25.2,25.0,"rgb(86,85,169)",170,169
2018-08-28,30.447142857142854,24.7,25.7,24.0,25.1,26.1,25.5,27.1,24.7,25.0,19.2,25.0,25.6,28.2,23.9,24.300000000000004,"rgb(87,86,168)",169,168
2018-08-29,29.83333333333334,24.9,25.8,24.1,25.4,25.9,25.0,26.5,24.4,25.1,20.0,25.5,25.6,27.6,23.5,24.0,"rgb(87,86,168)",169,168
2018-08-30,27.966666666666665,23.600000000000005,26.899999999999995,24.8,26.399999999999995,25.600000000000005,25.399999999999995,27.8,25.3,25.899999999999995,21.3,26.3,26.399999999999995,27.100000000000005,25.8,26.2,"rgb(86,104,169)",151,169
2018-08-31,29.399999999999995,23.899999999999995,27.100000000000005,26.7,27.899999999999995,26.899999999999995,27.100000000000005,27.399999999999995,25.600000000000005,26.7,21.1,26.600000000000005,27.7,26.899999999999995,25.8,27.399999999999995,"rgb(5,125,250)",130,250
2018-09-01,22.9,24.1,27.9,27.4,29.0,27.4,27.8,28.5,26.4,28.2,21.4,28.3,27.8,28.1,25.6,27.8,"rgb(13,114,242)",141,242
2018-09-02,24.43333333333333,25.0,28.3,27.899999999999995,28.7,27.5,28.3,29.0,26.8,28.399999999999995,20.7,28.3,27.399999999999995,28.7,26.5,27.8,"rgb(57,69,198)",186,198
2018-09-04,26.73333333333333,26.7,29.4,28.8,29.3,28.4,29.3,29.8,28.0,29.4,22.6,29.4,29.0,29.1,27.4,28.9,"rgb(49,112,206)",143,206
2018-09-05,24.52857142857143,25.9,29.2,29.4,29.6,28.6,28.800000000000004,29.0,26.800000000000004,28.800000000000004,22.300000000000004,29.0,29.1,29.2,27.4,29.0,"rgb(50,91,205)",164,205
2018-09-06,30.814285714285717,26.800000000000004,28.4,28.1,28.300000000000004,28.300000000000004,27.5,28.6,26.0,28.6,21.3,27.7,28.6,29.300000000000004,27.7,29.2,"rgb(55,103,200)",152,200
2018-09-07,35.63166666666667,25.4,28.1,28.2,28.4,27.8,27.6,28.3,26.2,28.6,22.0,27.8,27.9,29.4,27.8,28.8,"rgb(55,87,200)",168,200
2018-09-08,36.583333333333336,24.4,27.5,27.2,27.8,25.1,25.5,26.7,25.7,27.8,20.6,27.0,26.7,28.1,26.7,28.0,"rgb(76,197,179)",58,179
2018-09-09,39.104285714285716,21.800000000000004,27.2,27.4,28.7,23.7,23.2,24.7,26.2,26.7,20.8,27.2,27.4,25.300000000000004,25.300000000000004,28.2,"rgb(73,190,182)",65,182
2018-09-11,40.14142857142857,25.800000000000004,28.6,27.9,28.9,27.300000000000004,27.5,27.9,26.6,28.1,21.1,28.1,26.7,28.2,26.1,27.6,"rgb(85,114,170)",141,170
2018-09-12,71.125,26.6,28.6,28.7,29.4,26.9,27.5,27.6,26.9,28.3,21.5,28.5,28.8,28.4,26.9,28.6,"rgb(104,150,151)",105,151
2018-09-13,51.8,27.0,29.2,29.0,29.2,28.3,28.3,28.7,27.4,28.9,22.5,29.2,29.5,28.7,26.7,28.8,"rgb(91,142,164)",113,164
2018-09-14,51.86,26.5,29.3,29.6,29.8,28.7,29.1,29.2,27.0,28.9,22.8,29.6,29.4,28.7,26.1,28.8,"rgb(81,134,174)",121,174
2018-09-15,56.6,26.6,28.0,27.7,29.0,28.7,29.0,27.9,25.5,26.5,21.9,27.1,28.1,28.8,25.6,27.4,"rgb(87,112,168)",143,168
2018-09-16,53.23333333333333,26.3,28.399999999999995,29.0,30.2,29.5,29.100000000000005,28.2,26.8,27.5,23.0,28.2,28.399999999999995,28.600000000000005,25.399999999999995,28.399999999999995,"rgb(87,115,168)",140,168
2018-09-18,45.553999999999995,26.9,28.8,29.3,29.5,28.6,28.3,28.6,27.5,28.6,22.0,29.1,28.8,28.6,26.6,28.3,"rgb(100,155,155)",100,155
2018-09-19,49.925,26.4,28.7,29.1,29.2,27.9,27.6,28.2,27.0,28.4,22.5,29.2,29.2,28.2,26.1,28.3,"rgb(99,151,156)",104,156
2018-09-20,49.03333333333334,26.5,28.8,29.399999999999995,29.600000000000005,27.100000000000005,27.7,28.399999999999995,27.2,28.3,21.8,29.3,28.899999999999995,28.2,26.8,28.3,"rgb(97,149,158)",106,158
2018-09-21,49.975,25.6,29.1,29.3,29.9,27.5,28.4,29.1,27.0,28.5,22.6,29.1,28.5,28.8,27.0,28.4,"rgb(96,148,159)",107,159
2018-09-22,42.29571428571428,25.300000000000004,29.300000000000004,29.7,30.0,27.800000000000004,28.300000000000004,28.5,27.2,28.7,21.7,29.300000000000004,28.1,28.300000000000004,26.9,28.5,"rgb(101,158,154)",97,154
2018-09-23,54.85,25.3,29.2,29.4,29.7,27.5,28.0,28.5,26.3,28.5,21.8,28.8,28.1,27.8,26.6,28.6,"rgb(101,151,154)",104,154
2018-09-27,47.59,22.399999999999995,27.2,27.3,29.0,25.399999999999995,24.2,25.100000000000005,25.2,26.899999999999995,20.9,27.0,28.0,25.899999999999995,25.8,28.399999999999995,"rgb(67,176,188)",79,188
2018-09-28,40.8,22.3,26.6,26.8,29.0,24.9,23.1,24.1,25.0,26.4,20.3,26.7,27.8,25.5,26.3,28.4,"rgb(68,177,187)",78,187
2018-09-29,45.36666666666667,19.4,26.100000000000005,26.5,28.100000000000005,23.3,22.600000000000005,24.399999999999995,24.600000000000005,25.5,19.4,25.7,27.399999999999995,25.8,25.899999999999995,28.2,"rgb(66,166,189)",89,189
2018-10-02,55.575,19.8,25.5,26.2,27.7,23.5,24.1,24.2,23.5,24.4,19.8,25.0,26.6,23.1,21.4,25.2,"rgb(113,195,142)",60,142
2018-10-03,47.45,19.4,25.4,25.0,27.0,23.5,24.0,24.2,23.0,24.8,19.2,24.4,26.4,23.7,22.3,25.5,"rgb(113,195,142)",60,142
2018-10-04,36.833333333333336,18.9,24.399999999999995,24.2,26.5,21.899999999999995,20.4,21.8,22.5,24.0,17.1,23.8,25.7,24.3,23.899999999999995,25.7,"rgb(68,176,187)",79,187
2018-10-05,43.5,21.6,25.3,25.5,26.5,23.6,23.8,24.4,23.4,24.7,18.9,24.6,25.5,26.6,25.0,26.8,"rgb(109,163,146)",92,146
2018-10-06,40.85,21.2,27.0,26.8,27.6,24.9,25.1,25.8,24.8,26.0,20.7,26.3,27.0,24.6,24.8,27.2,"rgb(102,169,153)",86,153
2018-10-07,44.02500000000001,20.1,26.5,26.7,27.7,23.2,23.8,24.7,25.6,25.6,21.7,26.3,27.3,24.3,24.3,27.1,"rgb(102,177,153)",78,153
2018-10-08,36.9,21.2,26.6,26.4,27.6,23.6,24.4,24.9,25.1,25.7,21.0,26.1,27.1,23.4,24.3,26.8,"rgb(77,210,178)",45,178
2018-10-09,57.67166666666667,21.7,26.7,27.1,27.7,23.9,24.3,25.2,25.1,25.8,20.4,26.8,26.8,23.6,23.3,26.1,"rgb(71,198,184)",57,184
2018-10-10,45.475,20.5,26.9,27.2,27.1,23.3,23.9,25.1,25.0,26.1,19.4,26.6,26.5,22.0,21.7,25.1,"rgb(73,203,182)",52,182
2018-10-11,44.13333333333333,18.7,24.0,25.2,27.100000000000005,20.0,20.4,22.100000000000005,22.8,23.3,19.5,24.3,26.399999999999995,21.1,21.399999999999995,25.0,"rgb(73,196,182)",59,182
2018-10-12,40.4,17.3,22.5,23.1,26.7,18.8,19.4,20.4,21.9,21.4,18.5,22.3,25.8,19.9,20.5,24.1,"rgb(73,203,182)",52,182
2018-10-13,39.975,18.5,24.4,24.8,26.6,21.3,22.2,22.5,23.5,23.5,19.9,24.2,26.1,20.4,21.8,24.6,"rgb(72,218,183)",37,183
2018-10-14,39.475,21.0,26.4,26.6,27.4,23.7,24.5,24.8,24.8,25.5,20.8,26.1,27.1,22.9,24.3,26.0,"rgb(98,182,157)",73,157
2018-10-16,39.66285714285714,21.6,26.0,26.2,27.300000000000004,22.4,23.300000000000004,24.300000000000004,25.2,25.4,20.6,26.1,27.0,24.800000000000004,24.4,26.4,"rgb(107,166,148)",89,148
2018-10-17,45.96,19.1,23.7,24.9,26.9,20.1,20.3,21.5,22.9,23.2,19.6,24.2,25.9,22.1,21.9,25.2,"rgb(77,198,178)",57,178
2018-10-18,43.56,19.4,25.1,25.5,26.8,22.5,22.8,23.7,23.7,24.2,19.6,24.7,26.3,21.7,21.5,24.5,"rgb(108,196,147)",59,147
2018-10-19,34.73333333333333,17.8,24.2,25.100000000000005,27.2,20.9,20.9,22.0,23.3,23.3,19.3,24.600000000000005,25.8,20.2,20.9,24.0,"rgb(53,227,202)",28,202
2018-10-20,39.365,18.4,24.2,24.6,26.5,21.5,22.0,22.4,22.5,23.0,19.4,23.8,26.0,21.0,21.6,24.3,"rgb(30,221,225)",34,225
2018-10-21,33.41285714285714,19.7,24.4,24.9,26.6,22.300000000000004,22.800000000000004,22.800000000000004,22.800000000000004,23.6,19.2,24.1,25.800000000000004,22.6,22.5,24.7,"rgb(18,217,237)",38,237
